,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
250,322,성광벤드,9850.0,20,-0.20%,500,"204,755","2,037","298,858","10,050","10,100","9,850","9,840","9,850","11,155","6,714","28,600","2,817","1,369","4,938",593,-81,-12,-42,100,-24.25,-822.24,5.86,-234.52,-0.28,-0.25,0.63,"3,033.2",8780.0,11000.0,1.5873015873015872,-0.004264028654272557,16.0,306.0,161.0,1070.0,0.10862944162436548,-1150.0,-0.116751269035533,-0.22538071065989848,269.0,215.0
251,197,모두투어,22250.0,150,+0.68%,500,"132,856","2,919","125,260","22,400","22,450","21,750","22,150","22,250","21,428","6,510","18,900","4,205",138,"2,582","1,565",-233,185,930,,-74.63,-13.42,9.7,23.92,28.79,7.18,5.55,989.9,23650.0,23750.0,0.1801801801801802,0.04180602006688963,312.0,200.0,256.0,-1400.0,-0.06292134831460675,-1500.0,-0.06741573033707865,-0.0044943820224719044,176.0,216.0
252,83,서울반도체,13400.0,100,+0.75%,500,"181,456","2,410","194,067","13,350","13,450","13,150","13,350","13,400","165,330","45,487","58,305","7,813","13,010","15,131","6,610",632,615,852,460,12.84,5.96,6.11,15.73,7.03,4.33,1.04,"2,524.2",14100.0,20650.0,0.9615384615384615,0.06357279084551812,48.0,134.0,91.0,-700.0,-0.05223880597014925,-7250.0,-0.5410447761194029,-0.4888059701492537,341.0,216.0
253,325,NEW,10000.0,30,+0.30%,500,"133,450","1,333","138,814","10,150","10,150","9,920","10,000","10,050","32,052","45,984","27,906","2,791","1,461","3,475","1,727",-5,-382,-789,,21.01,-126.94,8.31,-12.67,-18.80,-12.25,2.17,829.8,10750.0,10500.0,0.4608294930875576,-0.07892659826361484,158.0,381.0,269.5,-750.0,-0.075,-500.0,-0.05,0.024999999999999994,163.0,216.25
254,15,씨젠,39250.0,50,-0.13%,500,"302,178","11,907","417,107","39,400","40,100","39,050","39,250","39,300","29,213","15,003","52,226","20,499","13,708","14,897","4,061","6,667","5,376","10,274","1,000",21.83,-1.41,17.02,3.82,62.15,41.6,1.87,"4,200.0",51100.0,83300.0,0.53475935828877,0.2617801047120419,123.0,13.0,68.0,-11850.0,-0.3019108280254777,-44050.0,-1.1222929936305732,-0.8203821656050956,367.0,217.5
255,114,넥스틴,67100.0,"3,400",-4.82%,500,"86,554","5,912","56,375","70,800","70,800","67,100","67,100","67,200","4,772","1,250","9,682","6,497",571,760,104,221,181,"1,887",500,15.50,21.91,14.85,35.56,32.42,27.76,9.9,"1,245.5",68500.0,62900.0,0.10101010101010101,0.028121484814398197,361.0,232.0,296.5,-1400.0,-0.020864381520119227,4200.0,0.06259314456035768,0.08345752608047691,139.0,217.75
256,357,케이아이엔엑스,53300.0,"1,300",+2.50%,500,"6,539",346,"13,712","52,000","53,300","52,000","53,100","53,300","2,077","2,001","4,880","2,601",845,"1,672",307,197,164,"3,251",500,19.90,10.98,22.8,16.39,13.56,10.58,2.08,"4,994.0",55000.0,70200.0,0.4807692307692307,0.06101281269066504,147.0,145.0,146.0,-1700.0,-0.03189493433395872,-16900.0,-0.3170731707317073,-0.2851782363977486,291.0,218.5
257,388,어보브반도체,13800.0,150,-1.08%,500,"123,185","1,704","236,873","14,000","14,100","13,700","13,750","13,800","21,895","26,441","17,460","2,409","1,675","1,340",222,176,137,785,240,16.17,0.01,1.42,17.58,12.86,10.0,2.04,"1,238.6",12750.0,16500.0,0.49019607843137253,0.056882821387940846,146.0,152.0,149.0,1050.0,0.07608695652173914,-2700.0,-0.1956521739130435,-0.2717391304347826,289.0,219.0
258,352,파워로직스,7650.0,140,+1.86%,500,"1,462,666","11,522","249,385","7,670","8,140","7,600","7,650","7,660","27,781","11,550","34,421","2,633","9,083","4,504","2,360",-141,-107,-238,,-2.04,46.17,3.12,-32.14,-3.88,-2.59,1.24,"1,100.5",7240.0,8250.0,0.8064516129032259,-0.031113876789047916,62.0,344.0,203.0,410.0,0.05359477124183006,-600.0,-0.0784313725490196,-0.13202614379084968,235.0,219.0
259,158,이엔에프테크놀로지,34400.0,600,-1.71%,500,"58,273","2,008","89,626","35,150","35,500","33,950","34,350","34,400","6,097",986,"14,288","4,915","5,218","5,828","2,366",260,180,"1,296",150,7.23,-61.85,11.03,26.54,5.77,3.45,1.48,"4,506.0",29500.0,39400.0,0.6756756756756757,0.037678975131876416,86.0,209.0,147.5,4900.0,0.14244186046511628,-5000.0,-0.14534883720930233,-0.2877906976744186,292.0,219.75
260,353,진성티이씨,11650.0,700,+6.39%,500,"594,414","6,822","178,129","11,100","11,750","11,050","11,650","11,700","45,437","89,825","22,482","2,619","4,383","3,608","1,922",253,171,760,200,40.83,9.91,4.0,15.33,10.74,5.33,1.38,"1,497.2",10600.0,15950.0,0.7246376811594204,0.06523157208088715,78.0,126.0,102.0,1050.0,0.09012875536480687,-4300.0,-0.36909871244635195,-0.4592274678111588,338.0,220.0
261,337,SBI인베스트먼트,1675.0,50,-2.90%,500,"4,642,410","7,782","7,850,315","1,720","1,740","1,645","1,670","1,675","157,777","177,893","162,067","2,715",384,"1,437",116,222,222,137,,45.44,60.13,5.92,12.23,18.46,16.74,2.04,59.4,1540.0,2195.0,0.49019607843137253,0.08176614881439084,146.0,95.0,120.5,135.0,0.08059701492537313,-520.0,-0.31044776119402984,-0.39104477611940297,323.0,221.75
262,293,와이엠티,20300.0,450,-2.17%,500,"62,036","1,253","42,198","20,750","21,000","19,950","20,250","20,300","10,677","7,287","15,101","3,065","1,256","2,463","1,069",172,140,648,75,10.59,-26.64,2.28,31.33,9.13,6.31,2.68,"1,361.8",20200.0,22850.0,0.3731343283582089,0.03191828917969997,196.0,225.0,210.5,100.0,0.0049261083743842365,-2550.0,-0.12561576354679804,-0.13054187192118227,234.0,222.25
263,80,엔케이맥스,20350.0,150,-0.73%,500,"376,946","7,766","283,285","20,600","21,400","19,850","20,350","20,400","18,598","11,342","39,111","7,959",130,"1,806",607,-474,-511,"-1,389",0,25.54,-15.16,5.8,-14.65,-41.93,-26.47,6.6,511.3,20500.0,15600.0,0.15151515151515152,-0.06825938566552901,337.0,378.0,357.5,-150.0,-0.007371007371007371,4750.0,0.2334152334152334,0.24078624078624078,88.0,222.75
264,120,상아프론테크,38650.0,150,-0.39%,500,"47,344","1,828","72,685","39,000","39,400","38,150","38,500","38,650","9,203","1,918","15,989","6,180","1,785","3,196","1,380",120,93,589,200,16.39,62.06,2.53,65.62,5.61,3.09,3.32,"2,198.2",44500.0,47100.0,0.30120481927710846,0.015239256324291373,241.0,263.0,252.0,-5850.0,-0.15135834411384216,-8450.0,-0.2186287192755498,-0.06727037516170764,196.0,224.0
265,155,휴온스,42250.0,150,+0.36%,500,"18,634",785,"35,843","42,250","42,450","41,800","42,150","42,250","2,339","2,686","11,936","5,043","4,369","4,369","1,663",453,306,"2,577",591,7.43,-16.34,21.86,16.40,12.18,7.17,1.88,"4,896.9",47000.0,62178.0,0.5319148936170213,0.06097560975609757,125.0,146.0,135.5,-4750.0,-0.11242603550295859,-19928.0,-0.47166863905325446,-0.35924260355029586,313.0,224.25
266,79,씨아이에스,13000.0,250,-1.89%,100,"386,487","5,045","615,773","13,350","13,400","12,950","13,000","13,050","89,609","39,671","61,437","7,987","1,327","3,192","2,030",164,-246,-422,,,,4.11,-30.81,,,7.01,"1,722.0",14650.0,12050.0,0.14265335235378032,-0.03245699448231094,339.0,350.0,344.5,-1650.0,-0.12692307692307692,950.0,0.07307692307692308,0.2,104.0,224.25
267,223,클리오,21700.0,"1,450",+7.16%,500,"387,470","8,189","235,516","20,500","21,700","20,250","21,650","21,700","9,623","36,586","17,828","3,869","2,327","2,342",668,139,93,535,150,6.66,123.22,3.06,40.56,5.78,4.13,2.19,"1,951.0",19850.0,23400.0,0.4566210045662101,0.024654832347140037,161.0,237.0,199.0,1850.0,0.08525345622119816,-1700.0,-0.07834101382488479,-0.16359447004608296,251.0,225.0
268,319,아모텍,29150.0,50,+0.17%,500,"18,084",526,"53,711","29,050","29,800","28,900","29,100","29,150","2,545","1,494","9,743","2,840","1,986","4,195","2,342",-237,-47,-479,,-11.31,-380.66,3.4,-60.86,-2.53,-1.09,1.53,"3,239.2",26550.0,30650.0,0.6535947712418301,-0.01643115346697338,93.0,327.0,210.0,2600.0,0.08919382504288165,-1500.0,-0.051457975986277875,-0.14065180102915953,241.0,225.5
269,17,원익IPS,39000.0,150,+0.39%,500,"210,793","8,233","321,028","39,400","39,550","38,650","38,950","39,000","16,092","27,915","49,084","19,143","12,323","11,676","3,665","1,641","1,451","2,957",300,12.96,16.74,19.29,13.19,19.82,12.8,2.35,"3,231.2",38100.0,52200.0,0.425531914893617,0.0758150113722517,171.0,104.0,137.5,900.0,0.023076923076923078,-13200.0,-0.3384615384615385,-0.3615384615384616,314.0,225.75
270,295,인크로스,38000.0,500,+1.33%,500,"8,734",328,"20,584","37,850","38,000","37,500","37,900","38,000","3,792","2,373","8,057","3,062",518,"2,304","1,374",214,211,"2,621",722,31.34,44.15,15.08,14.50,25.21,10.31,2.95,"2,702.0",43550.0,53700.0,0.3389830508474576,0.06896551724137931,213.0,121.0,167.0,-5550.0,-0.14605263157894738,-15700.0,-0.4131578947368421,-0.26710526315789473,286.0,226.5
271,164,에이피티씨,20300.0,400,-1.93%,100,"215,076","4,349","199,842","20,950","20,950","20,000","20,300","20,350","43,411","7,825","23,701","4,811","1,781","1,456",315,540,465,"1,968","1,200",91.39,82.36,3.22,10.32,45.60,35.19,3.83,"5,448.5",23450.0,28600.0,0.2610966057441253,0.09689922480620154,270.0,69.0,169.5,-3150.0,-0.15517241379310345,-8300.0,-0.4088669950738916,-0.25369458128078815,284.0,226.75
272,299,지니뮤직,5190.0,90,-1.70%,500,"121,064",634,"208,723","5,300","5,350","5,190","5,190","5,200","16,347","3,113","58,115","3,016","2,520","3,071","1,993",105,-49,-61,,,,0.87,-85.08,,,2.16,450.8,5790.0,6370.0,0.4629629629629629,-0.011753643629525154,155.0,320.0,237.5,-600.0,-0.11560693641618497,-1180.0,-0.22736030828516376,-0.1117533718689788,221.0,229.25
273,183,휴림로봇,2710.0,40,-1.45%,200,"49,294,198","135,845","106,966,832","2,850","2,920","2,650","2,705","2,710","759,974","168,916","163,484","4,430",307,973,251,-37,-392,-338,0,47.96,57.97,4.89,-8.02,-52.76,-33.66,6.12,119.5,1815.0,1265.0,0.16339869281045752,-0.12468827930174564,325.0,391.0,358.0,895.0,0.33025830258302585,1445.0,0.533210332103321,0.20295202952029517,102.0,230.0
274,116,에코마케팅,19800.0,600,-2.94%,100,"301,039","5,966","429,265","20,400","20,700","19,500","19,800","19,850","16,730","24,421","32,298","6,395","2,297","2,747","1,086",401,271,849,310,29.73,-31.94,5.11,23.32,18.39,11.54,4.06,"4,717.1",21800.0,24250.0,0.24630541871921185,0.04288164665523156,280.0,193.0,236.5,-2000.0,-0.10101010101010101,-4450.0,-0.22474747474747475,-0.12373737373737374,227.0,231.75
275,62,동국제약,22350.0,250,+1.13%,500,"236,031","5,265","180,281","22,100","22,550","21,800","22,300","22,350","7,834","57,058","44,460","9,937","5,942","7,501","2,684",632,529,"1,113",180,6.28,-25.39,18.36,20.08,11.63,7.49,2.2,"1,920.0",21500.0,28250.0,0.45454545454545453,0.04980079681274901,163.0,173.0,168.0,850.0,0.03803131991051454,-5900.0,-0.2639821029082774,-0.30201342281879195,296.0,232.0
276,236,코나아이,23500.0,150,+0.64%,500,"87,335","2,065","117,457","23,400","24,100","23,300","23,500","23,550","39,244","5,519","15,559","3,656","1,945","10,585","9,235",482,525,"3,378",,41.17,153.23,6.42,6.96,45.50,6.02,2.5,"2,153.8",25300.0,41000.0,0.4,0.14367816091954022,182.0,30.0,106.0,-1800.0,-0.07659574468085106,-17500.0,-0.7446808510638298,-0.6680851063829787,358.0,232.0
277,172,아주IB투자,3850.0,75,-1.91%,500,"581,209","2,267","968,218","3,920","3,975","3,850","3,850","3,855","21,945","12,954","120,823","4,652","1,392","4,002","1,473",520,393,329,100,-4.77,-17.61,1.23,11.70,17.00,9.75,1.8,324.8,4100.0,7080.0,0.5555555555555556,0.08547008547008547,118.0,84.0,101.0,-250.0,-0.06493506493506493,-3230.0,-0.8389610389610389,-0.774025974025974,364.0,232.5
278,307,레이,22250.0,500,-2.20%,500,"61,496","1,372","68,044","22,750","22,750","21,900","22,250","22,350","10,081","3,764","13,307","2,961",903,"1,773",739,34,1,-1,,63.64,-26.05,14.63,"-22,250.00",-0.02,0.04,3.19,"1,270.5",24800.0,26700.0,0.31347962382445144,-4.4943820224719104e-05,230.0,295.0,262.5,-2550.0,-0.1146067415730337,-4450.0,-0.2,-0.08539325842696631,203.0,232.75
279,11,스튜디오드래곤,82900.0,200,-0.24%,500,"92,286","7,643","356,077","83,500","83,700","82,300","82,800","82,900","8,463","4,774","30,014","24,882","4,871","8,840","2,002",526,390,"1,301",,-7.35,7.04,10.96,63.72,6.04,4.76,3.64,"4,212.2",92000.0,100200.0,0.2747252747252747,0.015693659761456372,258.0,260.0,259.0,-9100.0,-0.1097708082026538,-17300.0,-0.20868516284680338,-0.09891435464414959,212.0,235.5
280,47,NICE평가정보,18400.0,400,+2.22%,500,"70,121","1,285","55,615","18,150","18,450","18,050","18,400","18,450","8,456","19,298","60,715","11,172","4,848","4,343","1,327",726,547,901,330,8.70,15.76,38.39,20.42,19.52,13.62,3.65,924.4,19700.0,23050.0,0.273972602739726,0.04897159647404505,259.0,180.0,219.5,-1300.0,-0.07065217391304347,-4650.0,-0.25271739130434784,-0.18206521739130438,256.0,237.75
281,96,코리아센터,6730.0,110,+1.66%,100,"327,458","2,198","164,506","6,550","6,870","6,550","6,700","6,730","12,180","17,094","106,117","7,142","3,395","4,883","1,790",174,112,110,0,12.02,1.40,0.76,61.18,3.42,2.5,1.89,"3,460.2",6460.0,8180.0,0.5291005291005292,0.016345210853220007,130.0,255.0,192.5,270.0,0.04011887072808321,-1450.0,-0.21545319465081725,-0.2555720653789005,285.0,238.75
282,308,오이솔루션,27800.0,50,+0.18%,500,"18,176",504,"35,710","27,900","28,000","27,500","27,750","27,800","9,741","2,848","10,624","2,953",987,"2,018",425,17,144,"1,353",300,-4.36,-77.43,2.91,20.55,9.39,7.24,1.85,"2,859.6",30600.0,41850.0,0.5405405405405405,0.048661800486618,121.0,182.0,151.5,-2800.0,-0.10071942446043165,-14050.0,-0.5053956834532374,-0.40467625899280574,327.0,239.25
283,395,브이티지엠피,6900.0,70,-1.00%,500,"232,816","1,599","121,462","6,970","7,020","6,820","6,880","6,900","23,873","8,009","34,484","2,379","2,268","2,076",976,264,175,434,,111.15,383.27,3.29,15.90,20.10,9.55,2.91,506.5,6730.0,9120.0,0.3436426116838488,0.06289308176100629,211.0,137.0,174.0,170.0,0.02463768115942029,-2220.0,-0.3217391304347826,-0.34637681159420286,310.0,242.0
284,178,하나기술,60500.0,100,+0.17%,500,"46,939","2,840","70,654","60,700","61,400","59,900","60,400","60,500","4,302","6,814","7,473","4,521","1,130","1,891","1,208",-50,-29,-389,,28.35,-10.00,0.48,-155.53,-4.71,-1.86,6.4,"1,554.4",65100.0,64000.0,0.15625,-0.006429627724554748,331.0,312.0,321.5,-4600.0,-0.07603305785123966,-3500.0,-0.05785123966942149,0.018181818181818174,166.0,243.75
285,366,지어소프트,16550.0,550,+3.44%,500,"127,018","2,098","70,549","16,150","16,850","15,950","16,500","16,550","10,812","69,722","15,474","2,561","3,786","2,290","1,228",67,80,468,,46.24,-33.35,10.18,35.36,14.35,4.76,3.18,958.8,18800.0,22000.0,0.31446540880503143,0.02828054298642534,229.0,231.0,230.0,-2250.0,-0.13595166163141995,-5450.0,-0.3293051359516616,-0.19335347432024166,260.0,245.0
286,330,알서포트,5180.0,60,-1.15%,100,"161,594",836,"127,520","5,260","5,280","5,130","5,170","5,180","25,058","7,024","53,267","2,759",525,939,105,175,245,460,40,13.19,-5.48,19.85,11.26,34.16,28.95,3.24,"1,502.4",6310.0,8670.0,0.30864197530864196,0.08880994671403197,233.0,78.0,155.5,-1130.0,-0.21814671814671815,-3490.0,-0.6737451737451737,-0.4555984555984556,335.0,245.25
287,44,에이비엘바이오,24100.0,450,-1.83%,500,"280,420","6,807","310,368","24,950","25,000","23,700","24,050","24,100","18,374","7,062","47,616","11,475",53,655,95,-523,-436,-927,0,-34.21,12.31,3.34,-26.00,-59.42,-52.69,20.3,26.3,25900.0,22350.0,0.04926108374384236,-0.038461538461538464,389.0,354.0,371.5,-1800.0,-0.07468879668049792,1750.0,0.07261410788381743,0.14730290456431536,120.0,245.75
288,286,라파스,36400.0,"1,150",+3.26%,500,"28,367","1,018","22,436","35,150","36,750","35,150","36,300","36,400","1,976","2,011","8,617","3,137",203,978,442,-20,47,578,0,13.87,52.11,0.0,62.98,10.21,5.97,5.97,"1,112.5",31800.0,34900.0,0.16750418760469013,0.015878056525881232,321.0,259.0,290.0,4600.0,0.12637362637362637,1500.0,0.04120879120879121,-0.08516483516483517,202.0,246.0
289,18,솔브레인,245100.0,"3,800",+1.57%,500,"17,800","4,355","18,741","242,000","246,300","242,000","245,100","245,200",153,682,"7,779","19,065","10,239","8,299","1,778","1,888","1,522","19,093","1,950",117.82,81.65,27.65,12.84,26.28,19.67,3.0,"15,654.7",244800.0,351000.0,0.3333333333333333,0.0778816199376947,220.0,100.0,160.0,300.0,0.0012239902080783353,-105900.0,-0.4320685434516524,-0.43329253365973075,334.0,247.0
290,87,RFHIC,28550.0,500,+1.78%,500,"120,609","3,401","367,619","28,200","28,550","28,000","28,500","28,550","10,294","5,587","26,786","7,648","1,016","4,469","1,386",44,59,237,150,44.16,245.62,6.26,120.46,2.53,1.55,2.67,"2,093.7",31050.0,36344.0,0.37453183520599254,0.008301510874979247,193.0,281.0,237.0,-2500.0,-0.08756567425569177,-7794.0,-0.27299474605954466,-0.18542907180385287,257.0,247.0
291,247,레인보우로보틱스,21900.0,400,-1.79%,500,"83,839","1,835","100,883","22,700","22,700","21,500","21,850","21,900","15,621","4,153","16,135","3,534",90,639,160,-10,-78,-492,,65.28,23.58,2.62,-44.51,-28.81,-20.84,7.56,450.6,24200.0,23400.0,0.1322751322751323,-0.02246686137946529,347.0,334.0,340.5,-2300.0,-0.1050228310502283,-1500.0,-0.0684931506849315,0.0365296803652968,158.0,249.25
292,61,콜마비앤에이치,33950.0,700,+2.11%,500,"177,689","6,036","90,977","33,300","34,550","33,250","33,900","33,950","3,252","4,845","29,544","10,030","5,931","5,379","1,512",916,684,"2,365",385,-2.28,-16.04,1.98,14.36,19.67,13.08,2.6,"2,504.8",32700.0,51500.0,0.3846153846153846,0.06963788300835655,189.0,117.0,153.0,1250.0,0.036818851251840944,-17550.0,-0.5169366715758469,-0.5537555228276878,348.0,250.5
293,241,미코,10800.0,0,0.00%,500,"77,889",837,"126,751","10,850","10,900","10,700","10,750","10,800","52,396","23,412","33,417","3,609","3,655","7,215","3,421",697,218,-342,70,30.12,58.84,5.04,-31.58,-7.01,3.52,1.74,"1,316.8",12050.0,14550.0,0.5747126436781609,-0.031665611146295125,111.0,346.0,228.5,-1250.0,-0.11574074074074074,-3750.0,-0.3472222222222222,-0.23148148148148145,274.0,251.25
294,55,지씨셀,64800.0,500,-0.77%,500,"82,293","5,309","285,229","65,600","65,900","63,700","64,600","64,800","3,891","4,566","15,800","10,239","1,683","6,456","1,299",363,301,"2,752",,96.71,464.99,6.87,23.55,11.26,8.33,1.9,"7,360.9",73400.0,103500.0,0.5263157894736842,0.04246284501061571,131.0,197.0,164.0,-8600.0,-0.13271604938271606,-38700.0,-0.5972222222222222,-0.4645061728395061,339.0,251.5
295,346,에이스토리,27900.0,0,0.00%,500,"144,100","3,969","141,343","27,750","28,200","26,750","27,750","27,900","1,141","3,365","9,532","2,659",589,977,500,69,170,"1,795",,,,1.14,15.54,,,5.43,"1,059.0",29200.0,36250.0,0.1841620626151013,0.06435006435006435,309.0,131.0,220.0,-1300.0,-0.04659498207885305,-8350.0,-0.2992831541218638,-0.25268817204301075,283.0,251.5
296,65,HLB생명과학,10100.0,50,+0.50%,500,"303,565","3,061","307,267","10,100","10,250","10,000","10,050","10,100","50,871","96,743","95,498","9,645",535,"2,708",242,-185,-493,-520,,-41.73,-129.09,5.35,-19.42,-18.43,-16.49,3.92,402.4,10250.0,10600.0,0.25510204081632654,-0.051493305870236865,275.0,364.0,319.5,-150.0,-0.01485148514851485,-500.0,-0.04950495049504951,-0.034653465346534656,184.0,251.75
297,27,휴젤,123000.0,700,+0.57%,500,"62,725","7,762","43,897","122,800","126,700","122,200","122,900","123,000","1,418","1,552","12,385","15,234","2,452","10,097","1,806",972,604,"4,625",,16.17,24.47,66.77,26.59,7.58,6.14,1.93,"18,570.5",139100.0,190500.0,0.5181347150259068,0.037608123354644606,134.0,210.0,172.0,-16100.0,-0.13089430894308943,-67500.0,-0.5487804878048781,-0.4178861788617887,332.0,252.0
298,57,레고켐바이오,41700.0,650,-1.53%,500,"152,103","6,324","93,928","42,650","43,050","41,100","41,700","41,750","1,835","4,011","24,303","10,134",322,"2,932",345,-277,-234,-929,0,-34.90,6.91,8.39,-44.89,-12.61,-10.9,4.39,"1,763.1",46950.0,49700.0,0.22779043280182235,-0.022276676319893073,289.0,333.0,311.0,-5250.0,-0.12589928057553956,-8000.0,-0.19184652278177458,-0.06594724220623502,194.0,252.5
299,124,인트론바이오,17700.0,900,-4.84%,500,"355,301","6,328","190,636","18,750","18,900","17,450","17,650","17,700","16,345","14,460","34,151","6,045",293,"1,534",520,101,97,289,,-35.49,-35.96,11.26,61.25,10.42,7.66,5.89,510.9,21850.0,23800.0,0.16977928692699493,0.0163265306122449,319.0,256.0,287.5,-4150.0,-0.2344632768361582,-6100.0,-0.3446327683615819,-0.11016949152542371,219.0,253.25
300,85,삼강엠앤티,20800.0,450,+2.21%,500,"502,614","10,354","652,020","20,400","21,000","20,100","20,800","20,850","19,530","71,114","37,077","7,712","5,031","7,394","5,593",264,-868,"-1,404",,17.75,-9.01,3.02,-14.81,-32.71,-12.41,5.42,502.3,19000.0,18600.0,0.18450184501845018,-0.06752194463200539,308.0,377.0,342.5,1800.0,0.08653846153846154,2200.0,0.10576923076923077,0.019230769230769232,165.0,253.75
301,67,포스코 ICT,6090.0,80,+1.33%,500,"176,772","1,069","142,809","6,030","6,110","6,000","6,080","6,090","14,147","29,709","152,035","9,259","8,693","6,470","2,878",-195,-139,-93,50,-9.85,-174.66,2.51,-65.48,-3.91,-2.09,2.59,372.8,6200.0,7370.0,0.3861003861003861,-0.015271838729383017,187.0,323.0,255.0,-110.0,-0.0180623973727422,-1280.0,-0.21018062397372742,-0.1921182266009852,259.0,257.0
302,121,아미코젠,31200.0,550,+1.79%,500,"89,550","2,769","53,216","30,650","31,300","30,550","31,150","31,200","6,307","28,912","19,755","6,163","1,249","4,112","1,784",-46,47,192,0,7.79,-248.70,10.26,162.50,2.20,1.37,3.28,"1,862.0",29950.0,35550.0,0.3048780487804878,0.006153846153846154,237.0,287.0,262.0,1250.0,0.04006410256410257,-4350.0,-0.13942307692307693,-0.1794871794871795,254.0,258.0
303,40,신라젠,12100.0,0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"102,867","12,447",3,"1,348",268,-204,-160,-189,,-84.77,40.52,2.24,-64.02,-24.45,-17.57,11.51,73.2,12100.0,12100.0,0.08688097306689835,-0.015620118712902219,370.0,324.0,347.0,0.0,0.0,0.0,0.0,0.0,174.0,260.5
304,253,휴온스글로벌,27800.0,50,+0.18%,500,"25,413",708,"29,123","27,700","28,250","27,650","27,800","27,900","11,836","1,556","12,621","3,509","5,799","12,837","4,326",733,321,316,500,10.88,-17.82,10.4,87.97,0.84,2.87,0.64,"9,274.7",30850.0,66773.0,1.5625,0.011367511651699443,20.0,272.0,146.0,-3050.0,-0.10971223021582734,-38973.0,-1.401906474820144,-1.2921942446043166,375.0,260.5
305,84,아이티엠반도체,34250.0,350,-1.01%,500,"23,791",818,"22,870","34,450","34,800","34,200","34,250","34,300","3,990","2,068","22,678","7,767","5,125","6,068","3,487",54,63,270,200,31.06,-78.84,2.2,126.85,2.38,1.2,2.96,"2,385.1",36950.0,44950.0,0.33783783783783783,0.007883326763894364,214.0,283.0,248.5,-2700.0,-0.07883211678832117,-10700.0,-0.3124087591240876,-0.23357664233576644,276.0,262.25
306,297,대아티아이,4245.0,45,+1.07%,100,"270,568","1,143","339,488","4,215","4,265","4,175","4,240","4,245","64,071","16,907","71,152","3,020","1,163","1,934",884,96,53,71,,2.52,25.15,3.77,59.79,4.86,2.94,2.88,"1,356.5",4455.0,5710.0,0.3472222222222222,0.016725204883759826,209.0,254.0,231.5,-210.0,-0.04946996466431095,-1465.0,-0.3451118963486455,-0.2956419316843345,294.0,262.75
307,391,다산네트웍스,6600.0,40,-0.60%,500,"45,425",300,"42,961","6,620","6,700","6,580","6,600","6,610","12,950","2,599","36,381","2,401","4,690","5,203","2,316",-316,-339,-219,,15.81,-445.13,1.39,-30.14,-4.69,-6.96,1.33,951.2,7050.0,9620.0,0.7518796992481203,-0.033178500331785,72.0,351.0,211.5,-450.0,-0.06818181818181818,-3020.0,-0.4575757575757576,-0.3893939393939394,321.0,266.25
308,339,이엔드디,26150.0,550,+2.15%,500,"82,693","2,154","101,078","25,650","26,550","25,350","26,150","26,200","2,210","4,610","10,320","2,699",774,"1,202",486,76,100,970,,,,1.33,26.96,,,3.7,"1,286.4",23950.0,31950.0,0.27027027027027023,0.037091988130563795,266.0,211.0,238.5,2200.0,0.0841300191204589,-5800.0,-0.22179732313575526,-0.30592734225621415,297.0,267.75
309,76,NHN한국사이버결제,20700.0,50,-0.24%,500,"156,112","3,244","174,687","21,050","21,300","20,550","20,650","20,700","17,422","11,931","40,161","8,313","7,454","4,108","2,481",432,303,758,54,19.30,8.52,32.78,27.31,19.22,7.72,4.92,"1,049.3",26750.0,31670.0,0.2032520325203252,0.03661662394727206,300.0,213.0,256.5,-6050.0,-0.2922705314009662,-10970.0,-0.529951690821256,-0.23768115942028983,279.0,267.75
310,341,큐리언트,30300.0,0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"8,883","2,692",49,576,35,-242,-237,"-1,974",,,-15.31,1.27,-15.35,-42.25,-39.99,7.09,664.5,30300.0,30800.0,0.14104372355430184,-0.06514657980456026,341.0,374.0,357.5,0.0,0.0,-500.0,-0.0165016501650165,-0.0165016501650165,180.0,268.75
311,88,파크시스템스,110000.0,"2,100",-1.87%,500,"20,101","2,222","21,058","112,300","113,700","109,200","109,900","110,000","1,923",412,"6,938","7,632",853,"1,339",438,176,91,"1,355",250,19.70,17.36,22.58,81.18,12.69,7.62,8.38,"2,519.4",129700.0,143000.0,0.11933174224343675,0.012318305001231829,356.0,270.0,313.0,-19700.0,-0.17909090909090908,-33000.0,-0.3,-0.12090909090909091,225.0,269.0
312,211,티움바이오,16600.0,300,+1.84%,500,"22,389",372,"29,856","17,100","17,100","16,400","16,550","16,600","14,022","7,218","23,917","3,970",1,"1,137",234,-327,-323,"-1,304",,-94.59,-145.77,0.19,-12.73,-37.20,-32.4,4.79,562.4,16700.0,18000.0,0.20876826722338204,-0.07855459544383346,295.0,380.0,337.5,-100.0,-0.006024096385542169,-1400.0,-0.08433734939759036,-0.07831325301204818,201.0,269.25
