,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
259,262,바디텍메드,14400.0,50,+0.35%,"1,000","41,007",595,"57,235","14,350","14,650","14,350","14,400","14,500","24,889","5,841","23,487","3,382","1,577","1,922",310,519,474,"1,889",200,9.42,-21.33,2.21,7.62,32.75,26.65,2.15,597.7,14400.0,15500.0,0.46511627906976744,0.13123359580052493,153.0,40.0,96.5,0.0,0.0,-1100.0,-0.0763888888888889,-0.0763888888888889,351.0,223.75
260,159,바이넥스,15600.0,500,+3.31%,500,"177,817","2,730","172,249","15,150","15,650","15,100","15,550","15,600","15,756","31,349","31,761","4,955","1,344","2,725",913,131,190,601,,1.07,-18.78,7.24,25.96,10.80,7.02,2.67,"1,059.4",15600.0,16050.0,0.37453183520599254,0.03852080123266564,191.0,207.0,199.0,0.0,0.0,-450.0,-0.028846153846153848,-0.028846153846153848,249.0,224.0
261,233,메디포스트,22900.0,550,+2.46%,500,"59,311","1,349","66,341","22,400","23,000","22,350","22,900","22,950","11,571","3,924","16,264","3,724",549,"2,541",919,-52,-10,-42,,12.82,-115.95,8.14,-545.24,-0.50,-0.41,2.32,"1,349.4",22900.0,23350.0,0.4310344827586207,-0.0018340547281930893,170.0,301.0,235.5,0.0,0.0,-450.0,-0.019650655021834062,-0.019650655021834062,213.0,224.25
262,55,레고켐바이오,43000.0,"1,300",+3.12%,500,"122,174","5,198","153,447","41,750","43,050","41,450","42,950","43,000","1,316","8,591","24,303","10,450",322,"2,932",345,-277,-234,-929,0,-34.90,6.91,8.47,-46.29,-12.61,-10.9,4.53,"1,763.1",43000.0,43000.0,0.22075055187637968,-0.02160293799956794,291.0,332.0,311.5,0.0,0.0,0.0,0.0,0.0,138.0,224.75
263,296,샘씨엔에스,6110.0,60,+0.99%,500,"65,170",396,"49,525","6,100","6,110","6,040","6,110","6,120","16,192","16,102","50,154","3,064",476,"1,608",537,136,119,256,,32.36,74.56,0.08,23.87,18.11,11.48,2.8,330.3,6110.0,6290.0,0.35714285714285715,0.04189359028068705,204.0,198.0,201.0,0.0,0.0,-180.0,-0.029459901800327332,-0.029459901800327332,251.0,226.0
264,223,삼목에스폼,26550.0,350,+1.34%,500,"50,493","1,326","98,926","27,300","27,300","25,750","26,500","26,550","4,384","3,005","14,700","3,903","2,099","5,484","1,580",37,303,"2,060",100,,,3.09,12.89,,,0.91,"5,412.5",26550.0,29350.0,1.0989010989010988,0.07757951900698215,35.0,101.0,68.0,0.0,0.0,-2800.0,-0.10546139359698682,-0.10546139359698682,384.0,226.0
265,327,고바이오랩,16850.0,550,+3.37%,500,"82,304","1,396","20,453","16,300","17,700","16,250","16,750","16,850","5,084","4,999","16,816","2,833",29,"1,053",147,-163,-154,-947,0,-36.99,-32.34,1.73,-17.79,-21.07,-18.78,3.35,898.9,16850.0,16900.0,0.29850746268656714,-0.056211354693648116,242.0,369.0,305.5,0.0,0.0,-50.0,-0.002967359050445104,-0.002967359050445104,147.0,226.25
266,121,ISC,35900.0,150,+0.42%,500,"204,520","7,268","320,631","36,150","36,250","35,250","35,900","35,950","5,003","6,703","17,399","6,246","1,447","2,617",391,375,301,"1,857",200,18.81,107.53,8.56,19.33,15.30,12.01,2.55,"2,925.7",35900.0,37300.0,0.3921568627450981,0.051733057423693746,184.0,169.0,176.5,0.0,0.0,-1400.0,-0.03899721448467967,-0.03899721448467967,277.0,226.75
267,214,인바디,29250.0,"1,250",-4.10%,500,"99,327","2,941","28,927","30,500","30,500","29,250","29,200","29,250","8,444","1,752","13,684","4,002","1,378","2,038",200,359,340,"2,487",200,28.67,87.74,30.31,11.76,20.39,18.37,2.07,"2,753.4",29250.0,31300.0,0.48309178743961356,0.08503401360544217,144.0,87.0,115.5,0.0,0.0,-2050.0,-0.07008547008547009,-0.07008547008547009,342.0,228.75
268,240,미코,10950.0,150,+1.39%,500,"47,093",514,"78,547","10,900","11,000","10,850","10,900","10,950","48,946","36,416","33,417","3,659","3,655","7,215","3,421",697,218,-342,70,30.12,58.84,5.04,-32.02,-7.01,3.52,1.77,"1,316.8",10950.0,11200.0,0.5649717514124294,-0.031230480949406617,112.0,346.0,229.0,0.0,0.0,-250.0,-0.0228310502283105,-0.0228310502283105,229.0,229.0
269,184,월덱스,26750.0,300,-1.11%,500,"123,706","3,316","143,188","27,400","27,400","26,500","26,700","26,750","17,267","8,458","16,511","4,417","1,901","2,119",685,403,334,"2,026",60,22.08,12.58,1.84,13.20,26.48,17.5,3.07,"1,652.7",26750.0,28000.0,0.32573289902280134,0.07575757575757576,223.0,104.0,163.5,0.0,0.0,-1250.0,-0.04672897196261682,-0.04672897196261682,295.0,229.25
270,245,싸이토젠,61100.0,"1,700",+2.86%,500,"20,369","1,237","6,800","60,500","61,300","59,700","61,000","61,100","3,230","6,102","5,911","3,612",3,555,325,-129,-109,"-1,913",,-15.95,-95.25,1.11,-31.94,-52.58,-25.93,15.49,716.1,61100.0,60700.0,0.0645577792123951,-0.031308703819661866,381.0,347.0,364.0,0.0,0.0,400.0,0.006546644844517185,0.006546644844517185,98.0,231.0
271,91,삼강엠앤티,20700.0,100,-0.48%,500,"367,418","7,621","512,248","20,950","20,950","20,500","20,700","20,750","40,011","70,181","37,077","7,675","5,031","7,394","5,593",264,-868,"-1,404",,17.75,-9.01,2.97,-14.74,-32.71,-12.41,5.39,502.3,20700.0,20650.0,0.1855287569573284,-0.06784260515603799,311.0,378.0,344.5,0.0,0.0,50.0,0.0024154589371980675,0.0024154589371980675,119.0,231.75
272,148,KG ETS,14600.0,200,+1.39%,500,"1,093,661","16,175","1,148,478","14,650","15,150","14,400","14,550","14,600","45,383","29,707","36,000","5,256","35,369","30,675","18,316","3,256","1,926","1,331",120,"2,198.67","1,608.48",2.23,10.97,16.32,6.85,1.65,"1,489.4",14600.0,16050.0,0.6060606060606061,0.09115770282588878,100.0,73.0,86.5,0.0,0.0,-1450.0,-0.09931506849315068,-0.09931506849315068,378.0,232.25
273,82,SBW생명과학,4515.0,35,+0.78%,100,"535,646","2,397","603,855","4,500","4,570","4,415","4,515","4,520","42,436","39,754","177,134","7,998",515,"1,084",761,-29,-275,-185,,-9.63,-581.95,0.45,-24.41,-79.36,-29.1,20.78,115.7,4515.0,4480.0,0.04812319538017324,-0.04096681687832855,389.0,356.0,372.5,0.0,0.0,35.0,0.007751937984496124,0.007751937984496124,95.0,233.75
274,58,주성엔지니어링,21450.0,50,-0.23%,500,"571,835","12,312","1,245,127","21,700","21,900","21,300","21,450","21,500","51,948","69,531","48,249","10,349","3,773","7,119","3,423","1,026","1,455","3,016",155,218.27,509.90,12.78,7.11,48.74,23.08,2.8,"1,342.5",21450.0,23150.0,0.35714285714285715,0.14064697609001406,204.0,31.0,117.5,0.0,0.0,-1700.0,-0.07925407925407925,-0.07925407925407925,356.0,236.75
275,13,LX세미콘,133000.0,400,+0.30%,500,"159,130","21,088","372,442","133,700","134,100","130,700","132,900","133,000","3,084","4,989","16,264","21,632","18,988","11,725","3,722","3,696","2,964","18,225","5,400",63.43,292.27,33.88,7.30,44.49,30.83,2.7,"9,741.4",133000.0,143600.0,0.37037037037037035,0.136986301369863,196.0,35.0,115.5,0.0,0.0,-10600.0,-0.07969924812030076,-0.07969924812030076,358.0,236.75
276,127,에스앤에스텍,27900.0,550,+2.01%,500,"76,625","2,125","75,371","27,500","27,950","27,350","27,850","27,900","5,675","5,816","21,451","5,985",988,"1,974",230,126,115,536,100,13.13,14.27,4.34,52.05,6.79,6.0,3.33,"1,545.5",27900.0,28550.0,0.3003003003003003,0.01921229586935639,237.0,248.0,242.5,0.0,0.0,-650.0,-0.023297491039426525,-0.023297491039426525,231.0,236.75
277,40,하나머티리얼즈,63000.0,800,-1.25%,500,"131,256","8,259","251,757","64,800","65,000","61,900","63,000","63,100","6,572","2,000","19,753","12,444","2,711","4,437","1,867",823,667,"3,387",600,35.09,54.94,25.39,18.60,29.96,16.75,4.78,"2,319.4",63000.0,64800.0,0.20920502092050208,0.05376344086021505,298.0,159.0,228.5,0.0,0.0,-1800.0,-0.02857142857142857,-0.02857142857142857,246.0,237.25
278,310,아이에이,1010.0,0,0.00%,100,"1,189,093","1,196","1,075,173","1,010","1,015","1,000","1,005","1,010","906,756","682,277","294,769","2,977",812,"1,643",480,67,92,8,,38.97,53.85,1.34,126.25,2.52,5.98,-0.01,219.0,1010.0,1010.0,-100.0,0.007920792079207921,397.0,282.0,339.5,0.0,0.0,0.0,0.0,0.0,138.0,238.75
279,163,쿠콘,48250.0,450,+0.94%,500,"33,582","1,598","36,626","47,500","48,250","47,150","48,200","48,250",740,"1,919","10,092","4,869",614,"2,020",723,168,72,739,100,19.60,49.70,6.22,65.29,7.19,4.16,3.76,"2,314.1",48250.0,49200.0,0.26595744680851063,0.015316281206922957,265.0,263.0,264.0,0.0,0.0,-950.0,-0.019689119170984457,-0.019689119170984457,214.0,239.0
280,318,제우스,27900.0,350,-1.24%,500,"73,979","2,044","115,207","28,300","28,300","27,100","27,850","27,900","1,716","3,706","10,384","2,897","4,008","5,335","2,789",249,163,"1,540",100,11.32,36.83,9.95,18.12,6.55,3.33,1.12,"4,826.8",27900.0,30600.0,0.8928571428571428,0.05518763796909492,50.0,156.0,103.0,0.0,0.0,-2700.0,-0.0967741935483871,-0.0967741935483871,375.0,239.0
281,10,위메이드,77600.0,100,+0.13%,500,"435,841","33,610","307,930","77,900","78,700","75,600","77,500","77,600","17,577","10,440","33,573","26,053","3,350","10,273","3,836",974,"3,081","9,217",650,164.38,881.24,5.71,8.42,69.74,45.67,4.11,"3,224.0",77600.0,82100.0,0.24330900243309,0.11876484560570072,281.0,43.0,162.0,0.0,0.0,-4500.0,-0.05798969072164949,-0.05798969072164949,316.0,239.0
282,160,에이피티씨,20900.0,600,+2.96%,100,"172,743","3,600","218,405","20,650","21,150","20,400","20,900","20,950","20,322","13,844","23,701","4,953","1,781","1,456",315,540,465,"1,968","1,200",91.39,82.36,3.43,10.62,45.60,35.19,3.95,"5,448.5",20900.0,22000.0,0.2531645569620253,0.09416195856873824,272.0,71.0,171.5,0.0,0.0,-1100.0,-0.05263157894736842,-0.05263157894736842,308.0,239.75
283,238,유비케어,7050.0,20,+0.28%,500,"93,282",656,"57,627","7,030","7,090","6,970","7,030","7,050","16,940","13,867","52,197","3,680","1,118","1,493",283,100,136,255,40,6.64,-22.19,0.85,27.65,11.86,8.97,3.03,376.6,7050.0,7290.0,0.33003300330033003,0.03616636528028933,218.0,213.0,215.5,0.0,0.0,-240.0,-0.03404255319148936,-0.03404255319148936,265.0,240.25
284,268,에디슨EV,11600.0,0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"28,903","3,353",296,"1,094",655,-8,-85,-333,0,119.17,88.32,0.54,-34.83,-27.93,-12.26,7.64,315.8,11600.0,11600.0,0.13089005235602094,-0.02871088142405972,347.0,342.0,344.5,0.0,0.0,0.0,0.0,0.0,138.0,241.25
285,192,모두투어,22750.0,500,+2.25%,500,"114,502","2,592","134,189","22,400","22,900","22,100","22,700","22,750","16,747","18,330","18,900","4,300",138,"2,582","1,565",-233,185,930,,-74.63,-13.42,9.62,24.46,28.79,7.18,5.68,989.9,22750.0,23250.0,0.17605633802816903,0.04088307440719542,315.0,201.0,258.0,0.0,0.0,-500.0,-0.02197802197802198,-0.02197802197802198,225.0,241.5
286,39,신라젠,12100.0,0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"102,867","12,447",3,"1,348",268,-204,-160,-189,,-84.77,40.52,2.24,-64.02,-24.45,-17.57,11.51,73.2,12100.0,12100.0,0.08688097306689835,-0.015620118712902219,369.0,323.0,346.0,0.0,0.0,0.0,0.0,0.0,138.0,242.0
287,110,메드팩토,32050.0,850,+2.72%,500,"80,462","2,546","45,934","31,200","32,250","31,100","32,050","32,100","1,344","4,462","20,984","6,725",,"1,333",898,-294,-170,-820,0,,-5.69,5.67,-39.09,-34.33,-17.77,15.34,324.5,32050.0,32000.0,0.0651890482398957,-0.02558199027884369,380.0,338.0,359.0,0.0,0.0,50.0,0.0015600624024961,0.0015600624024961,125.0,242.0
288,142,유니테스트,25600.0,0,0.00%,500,"32,317",830,"41,939","25,850","25,950","25,600","25,600","25,650","15,098","11,431","21,134","5,410","1,146","2,059",526,-90,-66,-283,,-7.20,-437.85,10.1,-90.46,-3.92,-3.26,3.45,"1,357.0",25600.0,26050.0,0.2898550724637681,-0.011054609772275039,245.0,318.0,281.5,0.0,0.0,-450.0,-0.017578125,-0.017578125,203.0,242.25
289,307,포스코엠텍,7180.0,40,+0.56%,500,"142,836","1,025","168,644","7,200","7,220","7,150","7,180","7,190","32,312","38,033","41,643","2,990","3,239","1,563",518,164,131,314,80,26.81,41.03,1.04,22.87,13.00,9.12,2.86,402.5,7180.0,7470.0,0.3496503496503497,0.043725404459991256,208.0,193.0,200.5,0.0,0.0,-290.0,-0.0403899721448468,-0.0403899721448468,284.0,242.25
290,227,신성델타테크,13950.0,150,-1.06%,500,"175,574","2,458","87,006","14,000","14,250","13,750","13,900","13,950","28,072","23,004","27,484","3,834","7,375","5,172","3,217",439,327,892,120,49.57,196.46,10.87,15.64,16.62,7.04,2.49,"1,010.9",13950.0,14800.0,0.4016064257028112,0.0639386189258312,182.0,131.0,156.5,0.0,0.0,-850.0,-0.06093189964157706,-0.06093189964157706,329.0,242.75
291,225,켐트로닉스,26100.0,100,+0.38%,500,"55,656","1,450","53,823","26,000","26,250","25,900","26,050","26,100","15,758","11,362","14,858","3,878","5,634","4,226","2,774",385,285,"1,918",300,6.29,74.47,4.84,13.61,22.50,7.21,2.69,"1,763.2",26100.0,27800.0,0.3717472118959108,0.07347538574577517,195.0,108.0,151.5,0.0,0.0,-1700.0,-0.06513409961685823,-0.06513409961685823,336.0,243.75
292,265,인텍플러스,26550.0,250,+0.95%,500,"42,540","1,131","60,011","26,500","27,000","26,250","26,500","26,550","8,880","9,774","12,699","3,372","1,197","1,074",566,275,226,"1,787",200,112.70,292.27,0.0,14.86,55.58,28.31,6.39,748.9,26550.0,27400.0,0.1564945226917058,0.06729475100942127,333.0,125.0,229.0,0.0,0.0,-850.0,-0.032015065913371,-0.032015065913371,262.0,245.5
293,124,이엠텍,38700.0,600,+1.57%,500,"74,788","2,901","96,170","38,500","39,200","38,200","38,700","38,850","11,476","3,565","15,888","6,149","4,002","3,659","1,311",371,341,"2,163",150,41.46,"1,696.52",5.3,17.89,16.48,10.52,2.54,"2,605.5",38700.0,41000.0,0.39370078740157477,0.05589714924538848,183.0,155.0,169.0,0.0,0.0,-2300.0,-0.059431524547803614,-0.059431524547803614,325.0,247.0
294,349,큐리언트,30300.0,0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"8,883","2,692",49,576,35,-242,-237,"-1,974",,,-15.31,1.27,-15.35,-42.25,-39.99,7.09,664.5,30300.0,30300.0,0.14104372355430184,-0.06514657980456026,340.0,375.0,357.5,0.0,0.0,0.0,0.0,0.0,138.0,247.75
295,388,다산네트웍스,6700.0,100,+1.52%,500,"36,080",242,"682,926","6,600","6,740","6,600","6,690","6,700","7,407","6,001","36,381","2,438","4,690","5,203","2,316",-316,-339,-219,,15.81,-445.13,1.38,-30.59,-4.69,-6.96,1.35,951.2,6700.0,6970.0,0.7407407407407407,-0.032690421706440015,74.0,351.0,212.5,0.0,0.0,-270.0,-0.04029850746268657,-0.04029850746268657,283.0,247.75
296,242,지놈앤컴퍼니,25900.0,400,+1.57%,500,"27,071",700,"15,561","25,900","26,250","25,500","25,700","25,900","2,882","2,970","14,066","3,643",5,"1,372",238,-361,-360,"-2,439",,199.67,-35.52,0.21,-10.62,-33.38,-27.9,3.93,"1,023.6",25900.0,26100.0,0.2544529262086514,-0.09416195856873824,271.0,385.0,328.0,0.0,0.0,-200.0,-0.007722007722007722,-0.007722007722007722,168.0,248.0
297,133,코미팜,8950.0,160,+1.82%,100,"98,758",877,"76,909","8,760","8,950","8,720","8,940","8,950",918,"15,900","64,186","5,745",358,"1,153",429,-53,-59,-69,,-3.53,-143.27,4.54,-129.71,-6.25,-5.0,8.6,942.8,8950.0,9000.0,0.11627906976744186,-0.007709505820676894,357.0,315.0,336.0,0.0,0.0,-50.0,-0.00558659217877095,-0.00558659217877095,161.0,248.5
298,135,컴투스홀딩스,85500.0,"2,800",+3.39%,500,"156,147","13,268","151,865","83,400","87,400","82,400","85,500","85,600","2,634","1,605","6,595","5,639","1,416","5,752","1,995",378,298,"4,484",,5.78,59.60,8.83,19.07,9.22,5.91,1.54,"9,730.9",85500.0,93200.0,0.6493506493506493,0.05243838489774515,92.0,166.0,129.0,0.0,0.0,-7700.0,-0.09005847953216374,-0.09005847953216374,370.0,249.5
299,271,시너지이노베이션,4130.0,70,+1.72%,500,"158,455",649,"426,453","4,035","4,135","4,035","4,120","4,130","10,261","12,324","80,363","3,319",810,"2,027",644,134,97,75,,17.43,17.62,12.42,55.07,5.92,5.36,2.88,201.2,4130.0,4280.0,0.3472222222222222,0.018158707100054475,209.0,250.0,229.5,0.0,0.0,-150.0,-0.03631961259079903,-0.03631961259079903,270.0,249.75
300,189,덕산테코피아,23450.0,750,+3.30%,500,"115,751","2,668","131,448","22,900","23,550","22,700","23,450","23,500","10,174","10,375","18,377","4,310","1,124","2,443",713,220,174,970,,43.38,56.48,1.24,24.18,10.82,8.38,2.47,"1,817.0",23450.0,24700.0,0.4048582995951417,0.0413564929693962,181.0,199.0,190.0,0.0,0.0,-1250.0,-0.053304904051172705,-0.053304904051172705,310.0,250.0
301,96,데브시스터즈,61100.0,800,+1.33%,500,"55,623","3,364","46,702","61,000","61,600","59,700","61,100","61,200","1,236","2,458","11,816","7,220","3,693","2,737","1,077",567,604,"5,279",500,423.79,"1,025.24",2.7,11.57,45.11,29.75,3.91,"3,367.3",61100.0,64800.0,0.2557544757033248,0.08643042350907519,270.0,79.0,174.5,0.0,0.0,-3700.0,-0.060556464811783964,-0.060556464811783964,327.0,250.75
302,66,유진테크,43200.0,600,+1.41%,500,"139,694","6,017","218,193","43,000","43,500","42,750","43,200","43,250","3,460","5,239","22,916","9,900","3,246","3,829",722,739,632,"2,635",270,60.21,231.65,23.35,16.39,22.86,18.67,3.3,"2,502.3",43200.0,45700.0,0.30303030303030304,0.06101281269066504,234.0,141.0,187.5,0.0,0.0,-2500.0,-0.05787037037037037,-0.05787037037037037,315.0,251.25
303,47,현대바이오,28500.0,450,-1.55%,500,"381,809","10,953","538,164","28,950","29,050","28,450","28,500","28,550","62,163","20,219","39,318","11,206",92,805,190,-98,-201,-543,0,-26.14,-115.20,3.62,-52.49,-35.21,-23.01,17.89,271.8,28500.0,28600.0,0.05589714924538848,-0.019051247856734614,384.0,328.0,356.0,0.0,0.0,-100.0,-0.0035087719298245615,-0.0035087719298245615,149.0,252.5
304,9,리노공업,177100.0,"3,600",+2.07%,500,"44,999","7,865","55,390","174,000","177,100","172,700","177,000","177,100",634,"3,023","15,242","26,994","2,802","4,664",487,"1,171","1,038","6,810","2,500",39.15,50.36,46.77,26.01,27.50,25.08,6.44,"5,411.7",177100.0,181400.0,0.15527950310559005,0.03844675124951941,334.0,208.0,271.0,0.0,0.0,-4300.0,-0.024280067758328628,-0.024280067758328628,235.0,253.0
305,209,바이오플러스,28200.0,950,+3.49%,500,"92,654","2,602","43,668","27,500","28,450","27,400","28,200","28,250","4,311","7,289","14,364","4,051",374,885,79,182,107,825,,53.56,47.85,0.83,34.18,20.01,16.89,5.02,"1,104.6",28200.0,28950.0,0.19920318725099603,0.029256875365710942,304.0,231.0,267.5,0.0,0.0,-750.0,-0.026595744680851064,-0.026595744680851064,240.0,253.75
306,188,원익피앤이,29150.0,850,+3.00%,500,"81,997","2,373","74,276","28,500","29,150","28,450","29,100","29,150","4,650","11,805","14,819","4,320","1,764","3,938","2,366",150,195,"1,324",,38.16,-27.47,1.78,22.02,17.19,6.48,3.51,"1,559.7",29150.0,30450.0,0.2849002849002849,0.045413260672116255,248.0,189.0,218.5,0.0,0.0,-1300.0,-0.044596912521440824,-0.044596912521440824,291.0,254.75
307,60,골프존,162800.0,"1,700",+1.06%,500,"11,780","1,917","9,968","161,600","164,300","161,200","162,600","162,800",282,568,"6,275","10,216","4,403","4,836","1,917","1,077",764,"12,161","3,500",47.50,108.78,20.26,13.39,29.79,17.97,3.55,"8,987.2",162800.0,173200.0,0.28169014084507044,0.07468259895444361,252.0,106.0,179.0,0.0,0.0,-10400.0,-0.06388206388206388,-0.06388206388206388,332.0,255.5
308,330,아이에스이커머스,10900.0,900,+9.00%,500,"658,269","7,030","834,888","10,300","11,100","10,050","10,750","10,900","10,796","94,001","25,826","2,815",215,845,182,-78,284,"1,102",,-22.92,"-6,554.93",0.69,9.89,53.11,36.38,4.13,452.5,10900.0,11700.0,0.24213075060532688,0.10111223458038422,283.0,62.0,172.5,0.0,0.0,-800.0,-0.07339449541284404,-0.07339449541284404,345.0,258.75
309,384,비보존 헬스케어,1060.0,45,+4.43%,500,"434,109",454,"514,674","1,015","1,065","1,015","1,060","1,065","102,471","59,050","234,043","2,481",577,"1,945","1,079",-179,-710,-426,0,32.43,-125.80,1.08,-2.49,-72.01,-32.09,2.12,-0.4,1060.0,1090.0,0.4716981132075471,-0.4016064257028112,150.0,397.0,273.5,0.0,0.0,-30.0,-0.02830188679245283,-0.02830188679245283,245.0,259.25
310,152,코오롱티슈진,8010.0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,"64,920","5,200",40,614,228,-469,-474,-772,0,12.58,-12.87,6.63,-10.38,-109.20,-70.58,13.42,"1,326,513.9",8010.0,8010.0,0.07451564828614009,-0.09633911368015413,377.0,386.0,381.5,0.0,0.0,0.0,0.0,0.0,138.0,259.75
311,195,카페24,18950.0,900,+4.99%,500,"127,394","2,357","144,575","18,100","18,950","18,100","18,950","19,000","3,223","11,932","22,497","4,263","2,763","4,162","1,448",-199,-181,-933,,11.70,-338.20,18.73,-20.31,-10.55,-5.39,1.82,"2,135.2",18950.0,19700.0,0.5494505494505494,-0.049236829148202856,117.0,365.0,241.0,0.0,0.0,-750.0,-0.0395778364116095,-0.0395778364116095,281.0,261.0
312,92,에코프로에이치엔,50100.0,"2,400",+5.03%,500,"80,402","3,945","67,111","47,750","50,100","47,750","50,000","50,100","1,208","4,186","15,305","7,668",909,"1,290",662,139,115,"1,127",330,,,6.83,44.45,,,12.22,720.1,50100.0,51100.0,0.0818330605564648,0.02249718785151856,373.0,242.0,307.5,0.0,0.0,-1000.0,-0.01996007984031936,-0.01996007984031936,215.0,261.25
313,371,브랜드엑스코퍼레이션,8640.0,170,+2.01%,500,"120,104","1,035","91,957","8,500","8,850","8,460","8,620","8,640","3,725","4,536","29,572","2,555","1,727","1,107",424,108,78,266,100,24.68,34.73,0.36,32.48,11.79,8.22,3.71,380.9,8640.0,8980.0,0.2695417789757412,0.030788177339901482,261.0,229.0,245.0,0.0,0.0,-340.0,-0.03935185185185185,-0.03935185185185185,278.0,261.5
314,278,티앤엘,39750.0,750,+1.92%,500,"21,207",841,"31,219","39,100","40,050","38,850","39,700","39,750","3,171","2,127","8,128","3,231",719,983,82,223,196,"2,410",400,76.94,132.76,0.6,16.49,24.17,22.03,3.59,"1,910.9",39750.0,42100.0,0.2785515320334262,0.06064281382656156,254.0,145.0,199.5,0.0,0.0,-2350.0,-0.05911949685534591,-0.05911949685534591,324.0,261.75
315,370,유진로봇,6820.0,30,+0.44%,500,"458,583","3,124","915,102","6,800","6,890","6,720","6,820","6,830","53,335","31,778","37,512","2,558",276,531,140,-64,-14,-38,,12.22,27.47,12.55,-179.47,-3.57,-2.58,6.54,111.1,6820.0,6940.0,0.1529051987767584,-0.005571961887780688,336.0,309.0,322.5,0.0,0.0,-120.0,-0.017595307917888565,-0.017595307917888565,204.0,263.25
316,303,새로닉스,24350.0,150,+0.62%,500,"27,772",676,"41,695","24,250","24,650","24,050","24,350","24,400","4,667","2,896","12,424","3,025","1,920","2,324","1,219",-6,290,"2,301",,17.82,-130.80,1.85,10.58,31.27,15.6,2.79,"1,582.8",24350.0,27350.0,0.35842293906810035,0.0945179584120983,202.0,70.0,136.0,0.0,0.0,-3000.0,-0.12320328542094455,-0.12320328542094455,392.0,264.0
317,18,동진쎄미켐,38100.0,"1,500",+4.10%,500,"708,873","26,687","845,412","36,950","38,450","36,700","38,050","38,100","19,367","62,888","51,414","19,589","11,613","11,862","6,252","1,318","1,029","2,008",110,23.83,4.40,7.63,18.97,20.92,9.58,3.54,"1,909.4",38100.0,40350.0,0.2824858757062147,0.05271481286241434,251.0,163.0,207.0,0.0,0.0,-2250.0,-0.05905511811023622,-0.05905511811023622,322.0,264.5
318,301,코윈테크,31050.0,400,+1.31%,500,"61,494","1,908","59,530","30,750","31,300","30,700","31,050","31,100","17,896","8,135","9,750","3,027","1,063","1,864",682,66,74,572,112,134.49,952.57,1.99,54.28,5.48,4.69,2.81,"2,253.6",31050.0,32650.0,0.35587188612099646,0.018422991893883568,206.0,249.0,227.5,0.0,0.0,-1600.0,-0.05152979066022544,-0.05152979066022544,305.0,266.25
319,387,에브리봇,40050.0,500,+1.26%,500,"69,986","2,799","56,310","39,700","40,450","39,600","40,000","40,050","7,877","17,837","6,096","2,441",511,756,183,101,95,"1,687",350,3.96,-21.85,0.14,23.74,25.51,17.83,4.26,"1,775.0",40050.0,41900.0,0.2347417840375587,0.04212299915754002,286.0,196.0,241.0,0.0,0.0,-1850.0,-0.046192259675405745,-0.046192259675405745,294.0,267.5
320,138,툴젠,70000.0,800,-1.13%,500,"17,445","1,222","13,613","70,900","71,600","69,600","69,800","70,000","2,273",536,"7,852","5,497",16,877,30,-207,-207,"-3,013",,123.99,-38.52,1.07,-23.23,-36.13,-34.46,6.49,"1,718.2",70000.0,71000.0,0.15408320493066255,-0.04304778303917348,335.0,358.0,346.5,0.0,0.0,-1000.0,-0.014285714285714285,-0.014285714285714285,189.0,267.75
321,64,이녹스첨단소재,49550.0,850,+1.75%,500,"278,114","13,705","628,346","49,500","50,300","48,250","49,500","49,550","6,230","9,310","20,126","9,972","4,873","4,506","1,420",967,802,"4,091",350,44.92,120.66,23.27,12.11,31.38,20.85,3.15,"2,990.5",49550.0,54400.0,0.31746031746031744,0.08257638315441784,228.0,93.0,160.5,0.0,0.0,-4850.0,-0.09788092835519677,-0.09788092835519677,376.0,268.25
322,294,레이,23050.0,800,+3.60%,500,"28,765",652,"61,502","22,300","23,150","22,300","23,050","23,150","1,208","6,216","13,307","3,067",903,"1,773",739,34,1,-1,,63.64,-26.05,14.58,"-23,050.00",-0.02,0.04,3.3,"1,270.5",23050.0,23900.0,0.30303030303030304,-4.3383947939262474e-05,234.0,295.0,264.5,0.0,0.0,-850.0,-0.0368763557483731,-0.0368763557483731,272.0,268.25
323,218,티움바이오,16550.0,50,-0.30%,500,"21,129",348,"22,525","16,600","16,750","16,350","16,550","16,600","9,977","11,641","23,917","3,958",1,"1,137",234,-327,-323,"-1,304",,-94.59,-145.77,0.18,-12.69,-37.20,-32.4,4.78,562.4,16550.0,16800.0,0.20920502092050208,-0.07880220646178093,298.0,382.0,340.0,0.0,0.0,-250.0,-0.015105740181268883,-0.015105740181268883,198.0,269.0
