,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
252,245,진에어,18450.0,900,+5.13%,"1,000","217,320","3,954","170,257","17,650","18,450","17,600","18,400","18,450","11,921","29,401","52,200","9,631","2,472","6,016","4,288","-1,853","-1,336","-2,815",,-9.04,-0.29,2.16,-6.55,-98.62,-23.06,5.5,107.8,18450.0,18400.0,0.18181818181818182,-0.15267175572519084,337.0,348.0,342.5,0.0,0.0,50.0,0.0027100271002710027,0.0027100271002710027,121.0,231.75
253,226,미원에스씨,209000.0,0,0.00%,500,358,74,540,"207,000","211,500","205,500","208,500","209,000",222,353,"5,100","10,659","5,313","4,381","1,116",950,799,"15,667","2,100",42.84,93.12,0.52,13.34,27.20,20.88,3.21,"12,724.9",209000.0,212000.0,0.3115264797507788,0.07496251874062969,304.0,183.0,243.5,0.0,0.0,-3000.0,-0.014354066985645933,-0.014354066985645933,220.0,231.75
254,171,롯데렌탈,44400.0,400,+0.91%,"5,000","84,652","3,725","109,284","44,200","44,450","43,500","44,350","44,400","3,542","8,024","36,634","16,266","24,227","61,250","48,877","2,455","1,136","3,685",900,7.58,53.48,4.46,12.05,12.28,1.98,1.32,577.2,44400.0,45550.0,0.7575757575757576,0.08298755186721991,200.0,170.0,185.0,0.0,0.0,-1150.0,-0.0259009009009009,-0.0259009009009009,279.0,232.0
255,55,한화솔루션,32000.0,"1,000",+3.23%,"5,000","942,945","29,830","1,671,014","31,400","32,000","30,900","31,950","32,000","73,868","39,467","191,278","61,209","107,252","200,076","118,063","7,383","6,163","3,305",,16.64,24.26,18.31,9.68,8.79,3.51,0.75,721.2,32000.0,33300.0,1.3333333333333333,0.10330578512396695,124.0,138.0,131.0,0.0,0.0,-1300.0,-0.040625,-0.040625,334.0,232.5
256,297,SNT모티브,47950.0,"2,150",-4.29%,"5,000","118,437","5,775","86,600","50,100","50,400","47,900","47,950","48,000","7,210","2,298","14,623","7,012","9,417","11,498","2,922",916,801,"5,479","1,600",0.11,2.48,16.98,8.75,9.90,7.15,0.78,"1,050.8",47950.0,50200.0,1.282051282051282,0.11428571428571428,132.0,125.0,128.5,0.0,0.0,-2250.0,-0.04692387904066736,-0.04692387904066736,344.0,236.25
257,5,NAVER,286500.0,"6,000",+2.14%,100,"538,744","153,384","547,958","282,500","287,500","281,500","286,000","286,500","42,901","65,901","164,049","470,001","68,176","336,910","96,636","13,255","164,776","100,400",511,28.53,9.06,53.96,2.85,106.72,64.99,1.82,"149,081.5",286500.0,300000.0,0.5494505494505494,0.3508771929824561,249.0,12.0,130.5,0.0,0.0,-13500.0,-0.04712041884816754,-0.04712041884816754,345.0,237.75
258,46,SK아이이테크놀로지,127000.0,"1,000",+0.79%,"1,000","185,359","23,459","320,212","126,000","128,000","125,000","126,500","127,000","38,947","49,299","71,298","90,548","6,038","31,845","9,683",892,954,"1,393",,28.65,-28.78,9.36,91.17,5.57,3.68,4.09,"3,006.9",127000.0,127500.0,0.24449877750611249,0.010968520346605243,318.0,305.0,311.5,0.0,0.0,-500.0,-0.003937007874015748,-0.003937007874015748,164.0,237.75
259,236,LG전자우,58300.0,"1,500",-2.51%,"5,000","66,806","3,911","30,931","60,200","60,200","55,500","58,300","58,400","18,619","8,255","17,186","10,019",,,,,,"5,705",,,,39.9,10.22,,,0.61,,58300.0,61400.0,1.639344262295082,0.09784735812133072,92.0,148.0,120.0,0.0,0.0,-3100.0,-0.05317324185248713,-0.05317324185248713,357.0,238.5
260,56,LG유플러스,14000.0,200,+1.45%,"5,000","1,703,223","23,588","1,994,470","13,750","14,000","13,650","13,950","14,000","185,991","185,743","436,611","61,126","138,511","193,705","114,120","9,790","7,242","1,632",550,3.23,10.48,37.54,8.58,9.47,3.84,0.78,202.1,14000.0,14700.0,1.282051282051282,0.11655011655011654,132.0,123.0,127.5,0.0,0.0,-700.0,-0.05,-0.05,351.0,239.25
261,347,빙그레,55000.0,200,-0.36%,"5,000","14,533",799,"12,951","55,300","55,400","54,600","55,000","55,100","1,938","2,591","9,851","5,418","11,474","7,602","2,024",262,-193,"-1,962","1,400",19.63,-34.14,21.05,-28.03,-3.37,-2.54,0.87,"1,071.6",55000.0,56000.0,1.1494252873563218,-0.03567606136282554,145.0,334.0,239.5,0.0,0.0,-1000.0,-0.01818181818181818,-0.01818181818181818,239.0,239.25
262,318,롯데손해보험,2000.0,20,-0.99%,"1,000","539,069","1,078","495,916","2,035","2,035","1,980","1,995","2,000","154,153","59,683","310,336","6,207","35,446","189,112","179,092","1,294","1,199",386,,-13.93,517.27,0.95,5.18,12.30,0.68,0.62,223.2,2000.0,2300.0,1.6129032258064517,0.19305019305019305,94.0,70.0,82.0,0.0,0.0,-300.0,-0.15,-0.15,399.0,240.5
263,374,유나이티드제약,29550.0,900,+3.14%,500,"70,864","2,075","62,727","28,700","29,600","28,550","29,550","29,600","9,157","6,970","16,245","4,800","2,210","3,800",793,332,286,"1,764",370,2.36,-17.20,7.74,16.75,9.92,7.81,1.46,"3,870.6",29550.0,30250.0,0.684931506849315,0.05970149253731343,214.0,205.0,209.5,0.0,0.0,-700.0,-0.023688663282571912,-0.023688663282571912,272.0,240.75
264,59,CJ제일제당,398000.0,"9,000",-2.21%,"5,000","42,819","17,171","33,410","403,500","412,000","396,000","397,500","398,000","4,376","2,309","15,054","59,916","262,892","268,558","160,490","15,244","8,924","37,413","5,000",8.43,12.13,22.7,10.64,10.76,3.4,1.04,"7,393.5",398000.0,412500.0,0.9615384615384615,0.09398496240601503,164.0,155.0,159.5,0.0,0.0,-14500.0,-0.0364321608040201,-0.0364321608040201,323.0,241.25
265,332,한국카본,13150.0,50,+0.38%,500,"406,435","5,321","780,572","13,100","13,250","12,850","13,100","13,150","87,252","115,260","43,961","5,781","3,678","4,984","1,094",327,143,326,150,-10.65,-56.78,8.39,40.34,3.73,2.94,1.45,"1,703.9",13150.0,13400.0,0.6896551724137931,0.024789291026276646,213.0,272.0,242.5,0.0,0.0,-250.0,-0.019011406844106463,-0.019011406844106463,244.0,243.25
266,164,동원시스템즈,59400.0,300,+0.51%,"5,000","37,640","2,256","28,124","59,100","61,100","58,300","59,400","59,500","2,784","1,640","29,188","17,338","12,509","14,920","8,266",900,481,"1,489",600,15.98,-7.86,13.08,39.89,6.95,3.5,2.62,249.0,59400.0,60100.0,0.38167938931297707,0.0250689395838556,289.0,271.0,280.0,0.0,0.0,-700.0,-0.011784511784511785,-0.011784511784511785,208.0,244.0
267,146,휠라홀딩스,32600.0,300,+0.93%,"1,000","198,365","6,468","276,331","32,400","32,900","32,050","32,600","32,650","33,382","18,367","60,752","19,805","37,940","42,889","19,824","4,929","3,378","3,872","1,000",21.26,44.50,38.99,8.42,16.20,8.4,1.22,"2,477.4",32600.0,34050.0,0.819672131147541,0.11876484560570072,184.0,118.0,151.0,0.0,0.0,-1450.0,-0.04447852760736196,-0.04447852760736196,337.0,244.0
268,357,신성통상,3545.0,85,+2.46%,500,"426,001","1,506","531,029","3,500","3,570","3,485","3,545","3,550","31,812","39,120","143,708","5,094","11,999","8,985","6,335",743,288,421,0,16.81,79.34,1.55,8.42,11.62,3.28,1.62,258.4,3545.0,3660.0,0.6172839506172839,0.11876484560570072,234.0,118.0,176.0,0.0,0.0,-115.0,-0.03244005641748942,-0.03244005641748942,313.0,244.5
269,204,솔루엠,24850.0,0,0.00%,500,"94,202","2,339","144,874","24,900","25,100","24,650","24,800","24,850","17,968","20,809","50,006","12,426","11,533","7,109","4,426",265,133,273,,7.13,-53.01,9.7,91.03,6.94,2.29,4.63,986.1,24850.0,25000.0,0.2159827213822894,0.010985389432055365,327.0,304.0,315.5,0.0,0.0,-150.0,-0.006036217303822937,-0.006036217303822937,174.0,244.75
270,152,농심,303500.0,"6,000",-1.94%,"5,000","23,931","7,268","19,777","306,500","308,500","301,500","303,500","304,000","4,918","1,066","6,083","18,461","26,630","28,999","6,991","1,061",996,"16,412","4,000",0.88,-33.79,12.62,18.49,4.73,3.54,0.8,"7,246.6",303500.0,314500.0,1.25,0.05408328826392645,133.0,214.0,173.5,0.0,0.0,-11000.0,-0.036243822075782535,-0.036243822075782535,321.0,247.25
271,118,롯데쇼핑,94500.0,900,+0.96%,"5,000","41,587","3,912","49,684","93,000","94,500","93,000","94,500","94,600","1,418","6,286","28,289","26,733","155,736","334,265","216,295","2,076","-2,730","-10,332","2,800",-3.77,-40.01,10.67,-9.15,-2.94,-0.82,0.26,"8,887.5",94500.0,97800.0,3.846153846153846,-0.1092896174863388,7.0,344.0,175.5,0.0,0.0,-3300.0,-0.03492063492063492,-0.03492063492063492,319.0,247.25
272,66,삼성중공업,6060.0,90,-1.46%,"1,000","2,994,973","18,185","3,811,757","6,160","6,170","6,040","6,060","6,070","664,100","190,923","880,000","53,328","66,220","121,386","80,413","-13,120","-14,521","-2,053",,-3.47,-24.46,15.18,-2.95,-36.89,-11.59,1.26,469.6,6060.0,6150.0,0.7936507936507936,-0.3389830508474576,192.0,354.0,273.0,0.0,0.0,-90.0,-0.01485148514851485,-0.01485148514851485,223.0,248.0
273,182,두산,89800.0,700,+0.79%,"5,000","72,066","6,410","81,713","89,500","89,800","88,000","89,700","89,800","2,986","3,552","16,524","14,838","132,042","260,099","175,128","9,459","6,567","9,892","2,000",15.54,"4,747.72",11.08,9.08,11.08,2.34,0.74,"2,186.5",89800.0,95500.0,1.3513513513513513,0.11013215859030837,122.0,131.0,126.5,0.0,0.0,-5700.0,-0.06347438752783964,-0.06347438752783964,370.0,248.25
274,178,대덕전자,30600.0,550,+1.83%,500,"517,811","15,726","974,902","30,250","30,750","29,950","30,600","30,650","38,445","67,860","49,417","15,122","10,009","9,410","2,591",725,630,"1,224",300,63.84,721.50,16.23,25.00,9.55,7.2,2.31,"2,546.7",30600.0,31150.0,0.4329004329004329,0.04,276.0,247.0,261.5,0.0,0.0,-550.0,-0.017973856209150325,-0.017973856209150325,236.0,248.75
275,385,에어부산,2310.0,20,+0.87%,"1,000","368,077",848,"264,379","2,295","2,330","2,285","2,305","2,310","55,116","79,088","193,920","4,480","1,765","10,097","8,792","-2,040","-2,660","-2,136",,-7.06,-8.10,0.34,-1.08,-220.90,-26.02,3.43,-60.2,2310.0,2320.0,0.29154518950437314,-0.9259259259259258,307.0,357.0,332.0,0.0,0.0,-10.0,-0.004329004329004329,-0.004329004329004329,168.0,250.0
276,394,아주스틸,16350.0,50,+0.31%,500,"52,598",858,"73,509","16,300","16,450","16,200","16,300","16,350","32,976","10,536","26,452","4,325","9,334","6,272","3,906",553,325,"1,388",,63.82,94.42,20.72,11.78,18.76,6.29,1.84,"1,578.7",16350.0,16800.0,0.5434782608695652,0.08488964346349746,251.0,168.0,209.5,0.0,0.0,-450.0,-0.027522935779816515,-0.027522935779816515,292.0,250.75
277,217,유니드,127500.0,"2,000",+1.59%,"5,000","74,258","9,408","101,746","126,000","128,500","124,500","127,000","127,500","14,513","24,579","8,890","11,335","10,973","13,477","3,546","1,683","1,824","20,535","1,700",23.23,74.90,9.29,6.21,20.51,14.78,1.12,"2,092.5",127500.0,136000.0,0.8928571428571428,0.1610305958132045,173.0,83.0,128.0,0.0,0.0,-8500.0,-0.06666666666666667,-0.06666666666666667,374.0,251.0
278,145,현대로템,19050.0,0,0.00%,"5,000","281,543","5,349","330,453","19,050","19,150","18,900","19,000","19,050","92,070","63,844","109,142","20,792","28,725","41,072","28,389",802,514,609,,3.13,-2.25,4.58,31.28,5.01,1.24,1.61,86.4,19050.0,19450.0,0.6211180124223602,0.0319693094629156,232.0,260.0,246.0,0.0,0.0,-400.0,-0.02099737532808399,-0.02099737532808399,256.0,251.0
279,234,지누스,64700.0,"1,400",+2.21%,500,"37,812","2,435","31,626","63,400","65,100","62,900","64,600","64,700","2,332","5,304","15,800","10,223","11,238","10,186","5,404",743,517,"3,269",850,13.57,-14.28,17.33,19.79,11.57,5.39,2.06,"5,921.1",64700.0,66100.0,0.4854368932038835,0.05053057099545225,264.0,223.0,243.5,0.0,0.0,-1400.0,-0.021638330757341576,-0.021638330757341576,261.0,252.25
280,42,하이브,251500.0,"7,500",-2.90%,500,"222,472","56,375","149,230","259,500","260,500","251,000","251,000","251,500","53,831","15,813","41,353","104,004","12,559","47,289","18,423","1,902","1,408","3,606",,57.72,30.74,15.17,69.74,6.83,4.23,3.7,"13,180.0",251500.0,254500.0,0.27027027027027023,0.014338973329509608,312.0,296.0,304.0,0.0,0.0,-3000.0,-0.011928429423459244,-0.011928429423459244,209.0,256.5
281,302,파미셀,11450.0,200,+1.78%,500,"130,414","1,487","106,480","11,350","11,500","11,300","11,400","11,450","61,684","71,274","59,959","6,865",509,958,305,76,95,159,,34.81,5.22,8.2,72.01,15.54,11.49,10.5,118.4,11450.0,11550.0,0.09523809523809523,0.013886960144424384,351.0,297.0,324.0,0.0,0.0,-100.0,-0.008733624454148471,-0.008733624454148471,191.0,257.5
282,57,한온시스템,11400.0,50,-0.44%,100,"952,466","10,800","524,718","11,400","11,500","11,250","11,400","11,450","282,403","143,105","533,800","60,853","73,514","82,337","57,571","3,258","3,107",578,360,6.96,3.16,17.25,19.72,13.83,3.87,2.6,"4,416.2",11400.0,11650.0,0.3846153846153846,0.05070993914807303,287.0,222.0,254.5,0.0,0.0,-250.0,-0.021929824561403508,-0.021929824561403508,263.0,258.75
283,85,일진머티리얼즈,88000.0,"1,300",+1.50%,500,"198,196","17,408","256,570","87,200","88,700","86,700","87,900","88,000","10,127","28,986","46,111","40,578","6,889","17,536","4,043",699,632,"1,361",300,28.31,37.46,11.34,64.66,7.85,4.46,4.1,"4,137.5",88000.0,89100.0,0.24390243902439027,0.01546551190844417,320.0,293.0,306.5,0.0,0.0,-1100.0,-0.0125,-0.0125,212.0,259.25
284,216,신세계인터내셔날,31750.0,450,-1.40%,"1,000","241,318","7,771","226,290","32,150","33,100","31,550","31,750","31,800","14,534","4,308","35,700","11,335","14,508","11,591","4,395",920,826,"2,300",300,9.45,172.39,4.48,13.80,12.11,7.17,1.58,"1,907.2",31750.0,32800.0,0.6329113924050632,0.07246376811594203,228.0,188.0,208.0,0.0,0.0,-1050.0,-0.03307086614173228,-0.03307086614173228,315.0,261.5
285,28,SK텔레콤,57000.0,300,+0.53%,100,"629,064","35,798","1,247,497","56,800","57,300","56,700","57,000","57,100","58,655","48,886","218,833","124,735","167,486","309,113","185,761","13,872","24,190","6,841","2,660",4.11,11.10,47.48,8.33,13.63,6.14,1.07,"79,389.8",57000.0,61600.0,0.9345794392523364,0.12004801920768307,168.0,114.0,141.0,0.0,0.0,-4600.0,-0.08070175438596491,-0.08070175438596491,385.0,263.0
286,352,LX하우시스,59100.0,700,-1.17%,"5,000","40,435","2,381","40,041","59,300","59,400","58,000","59,000","59,100","9,472","3,835","8,968","5,300","34,720","25,474","16,840",673,127,"1,309",300,14.28,-5.23,16.29,45.15,1.54,0.51,0.68,"1,668.2",59100.0,61500.0,1.4705882352941175,0.0221483942414175,110.0,277.0,193.5,0.0,0.0,-2400.0,-0.04060913705583756,-0.04060913705583756,333.0,263.25
287,23,LG생활건강,909000.0,"3,000",+0.33%,"5,000","44,019","40,137","98,339","913,000","925,000","903,000","909,000","910,000","3,224","2,369","15,618","141,969","80,915","75,552","20,574","12,896","8,611","47,665","12,000",3.15,5.63,40.16,19.07,16.65,12.0,2.83,"6,300.2",909000.0,930000.0,0.35335689045936397,0.05243838489774515,299.0,219.0,259.0,0.0,0.0,-21000.0,-0.0231023102310231,-0.0231023102310231,268.0,263.5
288,26,두산에너빌리티,20600.0,550,-2.60%,"5,000","4,379,631","91,491","3,398,623","21,300","21,450","20,600","20,600","20,650","433,698","229,600","632,071","130,207","112,836","237,205","149,129","8,779","6,458","1,026",0,23.03,752.54,9.4,20.08,10.67,2.62,1.86,98.6,20600.0,21150.0,0.5376344086021505,0.04980079681274901,254.0,226.0,240.0,0.0,0.0,-550.0,-0.02669902912621359,-0.02669902912621359,288.0,264.0
289,330,KG케미칼,42000.0,50,+0.12%,"5,000","1,733,862","74,111","770,280","42,550","44,200","40,700","42,000","42,100","16,607","6,221","13,866","5,824","49,315","48,849","30,974","4,672","2,820","5,389",500,33.78,92.28,3.46,7.79,17.39,6.12,1.22,637.9,42000.0,45250.0,0.819672131147541,0.12836970474967907,184.0,110.0,147.0,0.0,0.0,-3250.0,-0.07738095238095238,-0.07738095238095238,381.0,264.0
290,74,에스디바이오센서,45600.0,450,+1.00%,500,"116,333","5,300","121,635","45,000","45,900","45,000","45,600","45,650","8,833","9,373","103,271","47,092","29,300","30,051","8,017","13,640","10,644","10,864","1,266",73.77,84.76,12.94,4.20,72.47,47.66,2.11,"4,298.3",45600.0,48450.0,0.47393364928909953,0.23809523809523808,267.0,53.0,160.0,0.0,0.0,-2850.0,-0.0625,-0.0625,368.0,264.0
291,268,미원상사,171500.0,"1,500",+0.88%,500,929,158,"2,877","171,000","172,500","170,000","171,000","171,500","1,404",918,"4,970","8,524","3,598","3,724",764,572,577,"11,618","6,000",21.97,33.28,3.35,14.76,20.49,16.47,2.87,"4,335.1",171500.0,176000.0,0.3484320557491289,0.06775067750677508,300.0,195.0,247.5,0.0,0.0,-4500.0,-0.026239067055393587,-0.026239067055393587,282.0,264.75
292,338,롯데정보통신,36350.0,300,+0.83%,"5,000","39,946","1,433","24,636","36,050","36,350","35,600","36,200","36,350","1,622","1,822","15,396","5,597","9,300","7,501","3,169",400,347,"2,251",700,9.47,3.14,1.25,16.15,8.19,4.95,1.27,549.0,36350.0,37800.0,0.7874015748031495,0.061919504643962855,194.0,204.0,199.0,0.0,0.0,-1450.0,-0.039889958734525444,-0.039889958734525444,332.0,265.5
293,101,현대미포조선,83900.0,800,-0.94%,"5,000","219,043","18,407","354,124","84,800","84,900","82,900","83,800","83,900","21,821","9,738","39,942","33,511","28,872","38,783","16,740","-2,173","-1,601","-3,998",,3.41,-692.33,12.58,-20.99,-7.11,-4.28,1.55,859.1,83900.0,85600.0,0.6451612903225806,-0.04764173415912339,225.0,337.0,281.0,0.0,0.0,-1700.0,-0.02026221692491061,-0.02026221692491061,252.0,266.5
294,207,해성디에스,71000.0,100,+0.14%,"5,000","237,560","16,820","429,721","71,600","72,200","69,500","70,900","71,000","14,325","15,532","17,000","12,070","6,554","4,749","1,806",863,711,"4,192",600,42.86,98.37,10.99,16.94,27.09,16.56,4.1,246.2,71000.0,72700.0,0.24390243902439027,0.05903187721369539,320.0,207.0,263.5,0.0,0.0,-1700.0,-0.023943661971830985,-0.023943661971830985,273.0,268.25
295,290,효성화학,227500.0,500,-0.22%,"5,000","7,256","1,649","23,143","227,500","230,000","225,500","227,000","227,500","2,497",744,"3,190","7,258","24,530","30,562","25,547","1,486",704,"22,073",,34.99,143.85,7.26,10.31,15.58,2.57,1.44,"2,929.0",227500.0,240000.0,0.6944444444444444,0.09699321047526673,212.0,150.0,181.0,0.0,0.0,-12500.0,-0.054945054945054944,-0.054945054945054944,359.0,270.0
296,40,대한항공,30150.0,200,+0.67%,"5,000","1,130,335","33,926","968,088","30,050","30,150","29,800","30,100","30,150","241,977","136,826","347,821","104,868","90,168","266,719","198,062","14,180","5,788","1,905",,18.48,"1,221.20",13.47,15.83,11.60,2.23,1.56,232.6,30150.0,31300.0,0.641025641025641,0.06317119393556538,226.0,203.0,214.5,0.0,0.0,-1150.0,-0.03814262023217247,-0.03814262023217247,326.0,270.25
297,205,더존비즈온,40850.0,750,+1.87%,500,"199,023","8,087","151,860","40,250","41,150","40,250","40,800","40,850","5,739","14,329","30,383","12,411","3,187","9,003","3,986",712,544,"1,707",450,4.01,-7.24,30.29,23.93,12.10,6.39,2.6,"3,044.2",40850.0,41900.0,0.3846153846153846,0.041788549937317176,287.0,243.0,265.0,0.0,0.0,-1050.0,-0.025703794369645042,-0.025703794369645042,278.0,271.5
298,227,세방전지,76000.0,"1,500",-1.94%,500,"95,976","7,363","246,395","77,700","78,600","75,500","75,900","76,000","3,701","2,625","14,000","10,640","13,520","16,844","4,724",997,852,"6,022",600,7.92,15.47,26.32,12.62,7.38,5.33,0.86,"17,049.7",76000.0,82200.0,1.1627906976744187,0.0792393026941363,141.0,176.0,158.5,0.0,0.0,-6200.0,-0.08157894736842106,-0.08157894736842106,386.0,272.25
299,119,동서,26800.0,200,+0.75%,500,"61,171","1,632","58,625","26,600","26,900","26,450","26,750","26,800","8,626","10,255","99,700","26,720","5,353","15,826","1,340",384,"1,151","1,137",700,8.58,-14.94,2.94,23.57,8.05,7.41,1.84,"2,678.8",26800.0,27600.0,0.5434782608695652,0.04242681374628765,251.0,242.0,246.5,0.0,0.0,-800.0,-0.029850746268656716,-0.029850746268656716,301.0,273.75
300,102,호텔신라,81200.0,100,-0.12%,"5,000","162,277","13,185","193,030","81,600","81,700","80,900","81,200","81,300","19,356","19,704","39,248","31,869","37,791","26,564","20,795","1,188",271,677,200,18.54,164.13,13.47,119.94,4.51,0.98,-0.3,242.6,81200.0,82300.0,-3.3333333333333335,0.00833750208437552,357.0,312.0,334.5,0.0,0.0,-1100.0,-0.013546798029556651,-0.013546798029556651,216.0,275.25
301,7,카카오,89900.0,600,+0.67%,100,"1,101,816","98,687","1,216,554","89,300","90,400","88,700","89,800","89,900","66,391","97,971","446,270","401,197","61,367","227,796","91,896","5,949","16,462","3,132",53,47.63,30.51,28.74,28.70,17.10,9.48,3.91,"21,260.6",89900.0,92000.0,0.2557544757033248,0.03484320557491289,314.0,257.0,285.5,0.0,0.0,-2100.0,-0.02335928809788654,-0.02335928809788654,269.0,277.25
302,151,한샘,78600.0,"1,100",-1.38%,"1,000","56,785","4,477","54,672","79,400","80,400","78,200","78,500","78,600","11,253","1,562","23,534","18,498","22,312","12,464","6,247",693,572,"2,377","1,550",7.92,-25.61,14.68,33.07,9.10,4.62,2.15,"3,438.2",78600.0,80700.0,0.46511627906976744,0.03023888720895071,269.0,262.0,265.5,0.0,0.0,-2100.0,-0.026717557251908396,-0.026717557251908396,289.0,277.25
303,317,DI동일,24450.0,150,+0.62%,500,"55,490","1,363","33,740","24,300","25,050","24,200","24,400","24,450","6,503","2,247","25,568","6,251","8,131","9,931","4,196",486,463,"1,643",209,19.63,84.27,0.18,14.88,8.01,4.94,0.84,"4,462.4",24450.0,26750.0,1.1904761904761905,0.06720430107526881,136.0,197.0,166.5,0.0,0.0,-2300.0,-0.09406952965235174,-0.09406952965235174,390.0,278.25
304,168,롯데칠성,182000.0,"5,500",-2.93%,500,"27,785","5,105","18,019","185,000","188,000","182,000","182,000","182,500","3,317","1,613","9,279","16,888","25,061","35,968","21,518","1,822","1,371","13,684","3,000",10.99,87.41,9.55,13.30,9.96,3.88,1.26,"40,757.9",182000.0,194000.0,0.7936507936507936,0.07518796992481203,192.0,180.0,186.0,0.0,0.0,-12000.0,-0.06593406593406594,-0.06593406593406594,373.0,279.5
305,339,율촌화학,22550.0,100,+0.45%,500,"18,692",420,"15,978","22,450","22,650","22,400","22,500","22,550","6,447","3,642","24,800","5,592","5,387","6,667","3,207",110,85,341,500,3.47,-58.76,5.12,66.13,2.44,1.32,1.62,"2,239.9",22550.0,23200.0,0.6172839506172839,0.015121729925903524,234.0,294.0,264.0,0.0,0.0,-650.0,-0.028824833702882482,-0.028824833702882482,295.0,279.5
306,220,CJ CGV,27600.0,100,+0.36%,500,"275,416","7,642","189,501","27,750","28,150","27,500","27,600","27,650","42,969","22,284","40,833","11,270","7,363","37,855","34,842","-2,414","-3,388","-7,710",0,26.20,37.88,2.87,-3.58,-156.09,-8.32,5.0,"-2,379.3",27600.0,28000.0,0.2,-0.27932960893854747,334.0,352.0,343.0,0.0,0.0,-400.0,-0.014492753623188406,-0.014492753623188406,221.0,282.0
307,237,화승엔터프라이즈,16500.0,150,+0.92%,500,"67,210","1,107","105,326","16,600","16,650","16,350","16,500","16,550","23,784","26,010","60,581","9,996","11,386","13,303","7,798",71,-68,-108,45,2.05,-88.63,3.45,-152.78,-1.24,-0.55,1.86,"1,138.8",16500.0,16900.0,0.5376344086021505,-0.006545359340227779,254.0,325.0,289.5,0.0,0.0,-400.0,-0.024242424242424242,-0.024242424242424242,275.0,282.25
308,19,LG전자,116500.0,"4,000",-3.32%,"5,000","1,969,602","229,960","594,286","120,000","120,500","115,500","116,500","117,000","511,477","174,200","163,648","190,650","747,216","534,815","333,834","38,638","14,150","5,705",850,28.70,-1.06,27.83,20.42,6.32,2.78,1.22,"1,933.0",116500.0,123000.0,0.819672131147541,0.04897159647404505,184.0,231.0,207.5,0.0,0.0,-6500.0,-0.055793991416309016,-0.055793991416309016,362.0,284.75
309,140,효성첨단소재,478000.0,"6,000",-1.24%,"5,000","23,683","11,419","26,079","486,000","490,000","477,500","477,500","478,000","2,451",971,"4,480","21,414","35,978","29,087","21,871","4,373","3,300","55,960","10,000",50.24,"1,178.37",6.81,8.54,54.69,12.49,3.54,"2,372.6",478000.0,502000.0,0.2824858757062147,0.117096018735363,309.0,122.0,215.5,0.0,0.0,-24000.0,-0.0502092050209205,-0.0502092050209205,354.0,284.75
310,275,현대일렉트릭,21850.0,150,-0.68%,"5,000","68,727","1,508","151,351","22,200","22,200","21,700","21,850","22,000","13,149","17,740","36,047","7,876","18,060","22,150","15,687",97,-337,-935,,-0.30,-86.61,14.3,-23.37,-5.08,-1.5,1.22,223.0,21850.0,22550.0,0.819672131147541,-0.042789901583226354,184.0,336.0,260.0,0.0,0.0,-700.0,-0.032036613272311214,-0.032036613272311214,310.0,285.0
311,108,DB하이텍,67700.0,500,+0.74%,"5,000","741,959","50,746","443,800","67,900","69,700","67,500","67,700","67,800","53,981","21,270","44,399","30,058","12,147","15,499","4,439","3,991","3,169","7,119",450,29.79,66.76,22.73,9.51,33.35,23.23,2.66,431.4,67700.0,71400.0,0.37593984962406013,0.10515247108307045,290.0,135.0,212.5,0.0,0.0,-3700.0,-0.05465288035450517,-0.05465288035450517,358.0,285.25
312,284,SGC에너지,50800.0,"1,000",-1.93%,"5,000","149,149","7,573","132,771","52,200","52,600","49,750","50,800","50,900","17,458","3,985","14,677","7,456","18,984","25,915","18,521","1,522",985,"4,082","1,500","1,681.71","2,069.49",3.74,12.44,10.22,3.74,1.22,759.0,50800.0,55800.0,0.819672131147541,0.08038585209003216,184.0,174.0,179.0,0.0,0.0,-5000.0,-0.0984251968503937,-0.0984251968503937,392.0,285.5
313,135,대한전선,1810.0,30,+1.69%,100,"33,857,033","61,975","20,117,426","1,800","1,885","1,790","1,805","1,810","2,370,989","1,883,668","1,244,473","22,525","19,977","14,209","10,331",395,289,30,,25.10,-30.33,2.22,60.33,7.78,2.21,4.52,54.6,1810.0,1850.0,0.22123893805309736,0.01657550140891762,326.0,290.0,308.0,0.0,0.0,-40.0,-0.022099447513812154,-0.022099447513812154,264.0,286.0
314,49,넷마블,95600.0,"1,200",+1.27%,100,"115,947","11,007","125,786","94,400","95,600","94,100","95,500","95,600","3,267","12,943","85,954","82,172","25,069","106,638","46,561","1,510","2,492","2,795",528,0.89,-44.49,22.72,34.20,4.29,2.64,1.35,"71,333.2",95600.0,99900.0,0.7407407407407407,0.029239766081871343,205.0,266.0,235.5,0.0,0.0,-4300.0,-0.04497907949790795,-0.04497907949790795,339.0,287.25
