,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
243,3,삼성바이오로직스,835000.0,"25,000",+3.09%,"2,500","98,440","81,685","35,379","820,000","835,000","812,000","834,000","835,000",932,"10,917","71,174","594,303","15,680","79,700","29,789","5,373","3,936","5,878",0,34.62,83.52,10.3,142.06,8.21,5.47,11.2,"2,922.7",827000.0,806450.0,0.08928571428571429,0.007039279177812192,352.0,315.0,333.5,8000.0,0.009580838323353293,28550.0,0.034191616766467064,0.02461077844311377,113.0,223.25
244,242,이노션,48500.0,50,+0.10%,500,"15,112",732,"21,990","48,900","48,900","48,300","48,450","48,500","4,078","1,258","20,000","9,700","15,020","22,016","13,668","1,357",871,"3,294","1,800",23.01,21.73,32.1,14.72,8.29,4.11,1.18,"8,437.6",50300.0,60900.0,0.8474576271186441,0.06793478260869565,176.0,197.0,186.5,-1800.0,-0.03711340206185567,-12400.0,-0.2556701030927835,-0.2185567010309278,260.0,223.25
245,76,금호석유,150500.0,"7,500",+5.24%,"5,000","149,199","22,054","115,483","144,000","151,000","143,500","150,000","150,500","12,088","18,515","30,296","45,595","84,618","81,157","30,328","24,068","19,656","58,694","10,000",75.94,224.30,19.66,2.56,47.76,29.91,0.83,"2,952.0",155000.0,277500.0,1.2048192771084338,0.390625,135.0,10.0,72.5,-4500.0,-0.029900332225913623,-127000.0,-0.8438538205980066,-0.813953488372093,376.0,224.25
246,345,빙그레,55200.0,800,+1.47%,"5,000","12,903",705,"28,762","54,600","55,200","54,300","55,200","55,300","2,413","2,392","9,851","5,438","11,474","7,602","2,024",262,-193,"-1,962","1,400",19.63,-34.14,21.04,-28.13,-3.37,-2.54,0.87,"1,071.6",54000.0,61900.0,1.1494252873563218,-0.03554923569143264,144.0,334.0,239.0,1200.0,0.021739130434782608,-6700.0,-0.1213768115942029,-0.1431159420289855,210.0,224.5
247,58,한화솔루션,31000.0,500,+1.64%,"5,000","1,663,976","50,950","1,020,455","30,550","31,350","30,000","31,000","31,050","44,015","41,464","191,278","59,296","107,252","200,076","118,063","7,383","6,163","3,305",,16.64,24.26,18.36,9.38,8.79,3.51,0.73,721.2,35950.0,47250.0,1.36986301369863,0.10660980810234541,121.0,133.0,127.0,-4950.0,-0.1596774193548387,-16250.0,-0.5241935483870968,-0.36451612903225805,322.0,224.5
248,190,PI첨단소재,47600.0,200,-0.42%,500,"93,292","4,416","143,480","47,600","47,800","46,850","47,550","47,600","2,852","5,463","29,366","13,978","3,019","4,730","1,471",759,640,"2,179","1,090",15.31,26.41,10.17,21.84,21.03,14.6,4.29,"2,651.3",46100.0,48950.0,0.2331002331002331,0.045787545787545784,321.0,237.0,279.0,1500.0,0.031512605042016806,-1350.0,-0.028361344537815126,-0.05987394957983193,170.0,224.5
249,284,경동나비엔,51300.0,400,+0.79%,"1,000","26,426","1,343","19,100","51,100","51,400","50,600","51,300","51,400","6,041","5,056","14,569","7,474","11,029","9,339","4,835",643,807,"5,826",450,26.28,-4.18,11.68,8.81,20.20,9.67,1.65,"3,495.1",46100.0,58600.0,0.6060606060606061,0.11350737797956867,236.0,126.0,181.0,5200.0,0.10136452241715399,-7300.0,-0.14230019493177387,-0.24366471734892786,270.0,225.5
250,241,대한유화,149500.0,"3,500",+2.40%,"5,000","47,749","7,017","73,388","146,500","151,000","143,500","149,000","149,500","5,451","5,027","6,500","9,718","25,149","24,789","4,497","1,794","1,499","23,067","3,500",33.57,5.44,10.95,6.48,7.64,6.51,0.46,"4,859.3",167500.0,307000.0,2.1739130434782608,0.15432098765432098,57.0,89.0,73.0,-18000.0,-0.12040133779264214,-157500.0,-1.0535117056856187,-0.9331103678929765,378.0,225.5
251,273,현대일렉트릭,22000.0,750,+3.53%,"5,000","151,050","3,292","117,461","21,550","22,150","21,150","22,000","22,050","6,926","42,585","36,047","7,930","18,060","22,150","15,687",97,-337,-935,,-0.30,-86.61,14.31,-23.53,-5.08,-1.5,1.23,223.0,21450.0,23750.0,0.8130081300813008,-0.042498937526561836,184.0,336.0,260.0,550.0,0.025,-1750.0,-0.07954545454545454,-0.10454545454545455,194.0,227.0
252,290,현대건설기계,36750.0,"1,650",+4.70%,"5,000","109,538","3,986","40,357","35,150","37,000","35,100","36,700","36,750","7,639","9,188","19,701","7,240","32,843","35,543","20,065","1,607","1,264","5,759","1,200",37.39,83.80,14.9,6.38,8.92,3.66,0.53,"1,209.8",37000.0,66200.0,1.8867924528301885,0.15673981191222572,74.0,87.0,80.5,-250.0,-0.006802721088435374,-29450.0,-0.8013605442176871,-0.7945578231292517,374.0,227.25
253,274,엠씨넥스,44050.0,"1,100",-2.44%,500,"135,812","6,027","133,137","45,250","45,650","44,000","44,050","44,100","10,811","7,408","17,975","7,918","10,093","5,255","2,266",239,395,"2,206",500,-23.04,-59.64,9.39,19.97,14.32,8.07,2.63,"3,188.5",43800.0,48600.0,0.3802281368821293,0.05007511266900351,289.0,226.0,257.5,250.0,0.0056753688989784334,-4550.0,-0.10329171396140749,-0.10896708286038592,198.0,227.75
254,39,SK바이오사이언스,137000.0,"3,500",-2.49%,500,"391,162","53,697","971,782","141,000","141,000","136,000","137,000","137,500","73,162","33,809","76,784","105,194","9,290","21,101","5,088","4,742","3,551","4,828",0,311.77,"1,157.53",4.73,28.38,38.08,26.58,6.54,"4,084.6",157000.0,161500.0,0.1529051987767584,0.035236081747709654,341.0,256.0,298.5,-20000.0,-0.145985401459854,-24500.0,-0.17883211678832117,-0.03284671532846717,157.0,227.75
255,169,아이에스동서,53000.0,"1,800",+3.52%,500,"73,370","3,873","64,955","51,200","53,600","51,100","52,900","53,000","2,779","10,092","30,893","16,373","16,084","35,098","20,529","3,108","1,107","3,398","1,200",33.99,48.68,4.44,15.60,8.69,3.1,1.3,"7,919.8",57000.0,68300.0,0.7692307692307692,0.06410256410256411,196.0,202.0,199.0,-4000.0,-0.07547169811320754,-15300.0,-0.28867924528301886,-0.21320754716981133,257.0,228.0
256,25,HMM,28500.0,"1,650",+6.15%,"5,000","5,470,159","152,835","2,239,743","27,100","28,500","26,950","28,500","28,550","227,778","291,502","489,039","139,376","137,941","178,761","75,178","73,775","53,372","13,754",600,115.09,652.21,9.82,2.07,88.62,39.17,1.35,212.9,29150.0,44200.0,0.7407407407407407,0.48309178743961356,206.0,3.0,104.5,-650.0,-0.02280701754385965,-15700.0,-0.5508771929824562,-0.5280701754385966,354.0,229.25
257,311,풀무원,17000.0,500,-2.86%,500,"204,637","3,518","319,946","17,600","17,700","16,950","17,000","17,050","42,981","9,607","38,121","6,480","25,189","19,694","13,796",385,3,317,102,8.99,-16.22,1.14,53.63,2.91,0.02,1.49,"1,563.6",16850.0,19300.0,0.6711409395973155,0.018646280067126608,219.0,284.0,251.5,150.0,0.008823529411764706,-2300.0,-0.13529411764705881,-0.14411764705882352,211.0,231.25
258,168,대웅,28900.0,250,+0.87%,500,"27,972",802,"38,887","28,700","28,900","28,500","28,850","28,900","6,537","2,852","58,142","16,803","15,114","19,337","7,767","1,826","1,000","1,355",100,11.51,86.25,4.61,21.33,11.13,5.3,1.64,"2,700.4",31250.0,36350.0,0.6097560975609756,0.04688232536333802,235.0,235.0,235.0,-2350.0,-0.08131487889273356,-7450.0,-0.2577854671280277,-0.17647058823529413,228.0,231.5
259,217,CJ CGV,27500.0,400,-1.43%,500,"188,164","5,184","278,315","27,950","28,100","27,300","27,500","27,550","32,304","17,461","40,828","11,228","7,363","37,855","34,842","-2,414","-3,388","-7,710",0,26.20,37.88,2.93,-3.57,-156.09,-8.32,4.98,"-2,379.3",27600.0,27350.0,0.2008032128514056,-0.2801120448179272,333.0,352.0,342.5,-100.0,-0.0036363636363636364,150.0,0.005454545454545455,0.00909090909090909,122.0,232.25
260,183,LS ELECTRIC,48800.0,"1,650",+3.50%,"5,000","121,783","5,852","92,158","47,250","48,850","47,250","48,750","48,800","3,059","7,149","30,000","14,640","26,683","27,967","13,233","1,551",853,"2,825","1,000",11.05,16.02,15.52,17.27,5.86,3.2,0.97,901.9,45150.0,57800.0,1.0309278350515465,0.05790387955993052,157.0,209.0,183.0,3650.0,0.07479508196721311,-9000.0,-0.18442622950819673,-0.25922131147540983,282.0,232.5
261,155,효성티앤씨,417000.0,"11,000",+2.71%,"5,000","28,415","11,661","28,414","407,000","418,000","401,500","416,500","417,000","1,184","2,182","4,328","18,046","85,960","45,265","27,629","14,237","10,079","178,008","50,000",66.54,434.08,10.19,2.34,76.22,27.42,1.27,"6,354.4",465000.0,752000.0,0.7874015748031495,0.4273504273504274,190.0,6.0,98.0,-48000.0,-0.11510791366906475,-335000.0,-0.8033573141486811,-0.6882494004796162,367.0,232.5
262,118,동서,26600.0,0,0.00%,500,"58,614","1,552","80,710","26,600","26,900","26,250","26,600","26,650","9,745","2,820","99,700","26,520","5,353","15,826","1,340",384,"1,151","1,137",700,8.58,-14.94,2.95,23.39,8.05,7.41,1.83,"2,678.8",27400.0,31800.0,0.5464480874316939,0.04275331338178709,252.0,241.0,246.5,-800.0,-0.03007518796992481,-5200.0,-0.19548872180451127,-0.16541353383458646,219.0,232.75
263,303,JW중외제약,30350.0,"1,750",+6.12%,"2,500","671,553","20,376","180,984","28,950","30,950","28,800","30,300","30,350","3,913","26,516","22,178","6,731","6,066","6,331","4,445",312,-14,-41,316,10.83,"2,458.30",8.09,-740.24,-0.47,-0.24,3.51,271.4,27350.0,28285.0,0.2849002849002849,-0.0013509132173349183,308.0,322.0,315.0,3000.0,0.09884678747940692,2065.0,0.06803953871499176,-0.030807248764415165,151.0,233.0
264,310,HJ중공업,7880.0,90,-1.13%,"5,000","65,397",525,"23,383","7,910","8,240","7,860","7,880","7,970","8,603","1,198","83,274","6,562","17,065","23,852","19,532","-1,090","-1,398","-1,679",,0.63,-311.10,20.21,-4.69,-37.18,-6.11,1.52,-71.3,7950.0,8560.0,0.6578947368421053,-0.21321961620469082,223.0,350.0,286.5,-70.0,-0.008883248730964468,-680.0,-0.08629441624365482,-0.07741116751269035,182.0,234.25
265,6,삼성SDI,598000.0,"8,000",+1.36%,"5,000","298,953","177,659","264,329","608,000","608,000","583,000","598,000","599,000","5,533","28,394","68,765","411,212","135,532","258,332","106,365","10,676","12,504","16,621","1,000",20.00,59.02,43.13,35.98,8.45,5.28,2.72,"3,789.7",596000.0,652000.0,0.3676470588235294,0.027793218454697056,293.0,267.0,280.0,2000.0,0.0033444816053511705,-54000.0,-0.0903010033444816,-0.09364548494983277,189.0,234.5
266,324,동아에스티,70400.0,200,+0.28%,"5,000","12,269",861,"10,919","70,800","70,800","69,900","70,300","70,400","3,401","4,842","8,446","5,946","5,932","11,160","4,596",156,128,"1,518","1,000",1.11,-54.05,20.21,46.38,1.97,1.22,0.91,"1,119.3",70000.0,85000.0,1.0989010989010988,0.021561017680034496,149.0,278.0,213.5,400.0,0.005681818181818182,-14600.0,-0.20738636363636365,-0.21306818181818182,256.0,234.75
267,383,서흥,38700.0,200,+0.52%,500,"10,291",394,"12,183","38,500","38,700","38,150","38,600","38,700","2,496","1,296","11,569","4,477","5,967","8,100","3,801",696,593,"4,641",500,7.91,-6.34,11.81,8.34,14.79,7.53,1.11,"6,781.3",40350.0,54900.0,0.9009009009009008,0.11990407673860912,174.0,119.0,146.5,-1650.0,-0.04263565891472868,-16200.0,-0.4186046511627907,-0.375968992248062,327.0,236.75
268,148,LG화학우,245000.0,"12,000",+5.15%,"5,000","27,591","6,710","23,458","237,000","248,000","236,500","245,000","245,500",926,"4,868","7,689","18,838",,,,,,"46,880",,,,71.15,5.23,,,0.88,,273000.0,438000.0,1.1363636363636365,0.19120458891013384,146.0,72.0,109.0,-28000.0,-0.11428571428571428,-193000.0,-0.7877551020408163,-0.673469387755102,366.0,237.5
269,334,삼화콘덴서,54900.0,400,-0.72%,"1,000","31,395","1,725","37,051","55,300","55,700","54,800","54,900","55,000","16,825","2,402","10,395","5,707","2,622","2,693",664,332,286,"2,735",500,8.10,22.41,7.32,20.07,15.15,11.35,2.79,"1,746.3",56500.0,65400.0,0.35842293906810035,0.04982561036372696,297.0,228.0,262.5,-1600.0,-0.029143897996357013,-10500.0,-0.1912568306010929,-0.16211293260473586,218.0,240.25
270,8,카카오,89300.0,900,+1.02%,100,"1,204,349","107,181","1,390,581","89,700","89,800","88,100","89,200","89,300","81,133","82,681","446,270","398,519","61,367","227,796","91,896","5,949","16,462","3,132",53,47.63,30.51,28.76,28.51,17.10,9.48,3.88,"21,260.6",106500.0,116000.0,0.2577319587628866,0.035075412136092596,314.0,257.0,285.5,-17200.0,-0.19260918253079506,-26700.0,-0.2989921612541993,-0.10638297872340424,196.0,240.75
271,132,두산퓨얼셀,34550.0,"1,950",-5.34%,100,"970,753","33,573","2,498,809","36,150","36,150","34,200","34,550","34,600","84,759","30,689","65,494","22,628","3,814","6,989","1,807",180,87,106,,-17.41,-30.90,14.22,325.94,1.69,1.17,5.46,"6,223.9",40900.0,42100.0,0.18315018315018314,0.0030680493342332945,336.0,320.0,328.0,-6350.0,-0.1837916063675832,-7550.0,-0.21852387843704776,-0.034732272069464554,162.0,245.0
272,275,아모레퍼시픽우,74600.0,"3,600",+5.07%,500,"34,567","2,552","6,751","71,800","75,000","71,600","74,600","74,700",270,"2,387","10,558","7,876",,,,,,"2,806",,,,64.13,26.59,,,1.08,,79500.0,98700.0,0.9259259259259258,0.037608123354644606,172.0,250.0,211.0,-4900.0,-0.06568364611260054,-24100.0,-0.3230563002680965,-0.257372654155496,279.0,245.0
273,387,케이씨텍,21000.0,0,0.00%,500,"95,759","2,019","56,693","21,000","21,250","20,850","21,000","21,100","5,402","9,083","20,862","4,381","3,445","4,530",679,521,419,"2,011",220,7.71,-7.19,10.31,10.44,11.45,9.75,1.14,"3,593.6",21800.0,29700.0,0.8771929824561404,0.09578544061302682,175.0,152.0,163.5,-800.0,-0.0380952380952381,-8700.0,-0.4142857142857143,-0.3761904761904762,328.0,245.75
274,121,만도,55400.0,0,0.00%,"1,000","332,082","18,295","296,701","56,000","56,000","54,400","55,400","55,500","13,534","28,684","46,957","26,014","61,474","57,044","36,601","2,323","1,786","3,559",800,10.50,161.90,18.7,15.57,9.31,3.36,1.33,"3,234.0",50300.0,65800.0,0.7518796992481203,0.06422607578676942,203.0,201.0,202.0,5100.0,0.09205776173285199,-10400.0,-0.18772563176895307,-0.27978339350180503,292.0,247.0
275,185,현대엘리베이,35300.0,150,+0.43%,"5,000","99,656","3,497","111,152","35,150","35,300","34,850","35,300","35,350","20,104","3,677","40,815","14,408","19,734","29,874","18,512","1,290","1,123","2,771",800,8.36,-14.01,30.02,12.74,10.62,4.0,1.28,424.4,38200.0,49750.0,0.78125,0.07849293563579278,193.0,177.0,185.0,-2900.0,-0.0821529745042493,-14450.0,-0.4093484419263456,-0.3271954674220963,309.0,247.0
276,211,롯데관광개발,16400.0,250,-1.50%,500,"281,423","4,630","321,388","16,750","16,800","16,350","16,400","16,450","83,570","32,359","71,979","11,805","1,071","13,024","12,497","-1,313","-2,007","-2,895",0,538.49,-83.86,5.73,-5.66,-140.42,-16.05,20.22,14.3,17900.0,18150.0,0.04945598417408507,-0.17667844522968199,355.0,349.0,352.0,-1500.0,-0.09146341463414634,-1750.0,-0.10670731707317073,-0.01524390243902439,143.0,247.5
277,119,롯데쇼핑,93600.0,"2,000",+2.18%,"5,000","49,517","4,597","76,994","92,000","93,800","91,200","93,400","93,600","5,737","3,314","28,289","26,478","155,736","334,265","216,295","2,076","-2,730","-10,332","2,800",-3.77,-40.01,10.65,-9.06,-2.94,-0.82,0.26,"8,887.5",95800.0,129500.0,3.846153846153846,-0.11037527593818984,6.0,344.0,175.0,-2200.0,-0.023504273504273504,-35900.0,-0.38354700854700857,-0.3600427350427351,321.0,248.0
278,49,넷마블,94400.0,200,+0.21%,100,"124,850","11,695","247,546","94,200","94,500","93,100","94,300","94,400","4,543","5,231","85,954","81,140","25,069","106,638","46,561","1,510","2,492","2,795",528,0.89,-44.49,22.69,33.77,4.29,2.64,1.34,"71,333.2",111500.0,133000.0,0.7462686567164178,0.029612081729345572,204.0,264.0,234.0,-17100.0,-0.18114406779661016,-38600.0,-0.4088983050847458,-0.22775423728813562,263.0,248.5
279,304,넥센타이어,6860.0,20,+0.29%,500,"165,726","1,131","242,018","6,780","6,950","6,760","6,860","6,870","5,280","10,601","97,668","6,700","20,794","38,234","22,235",44,46,46,105,22.45,-88.86,4.42,149.13,0.31,0.13,0.44,"2,752.9",6420.0,8780.0,2.272727272727273,0.00670555890833501,49.0,316.0,182.5,440.0,0.0641399416909621,-1920.0,-0.27988338192419826,-0.34402332361516036,316.0,249.25
280,20,LG전자,120500.0,"1,000",+0.84%,"5,000","580,109","69,488","595,523","120,500","120,500","119,000","120,000","120,500","172,196","111,277","163,648","197,196","747,216","534,815","333,834","38,638","14,150","5,705",850,28.70,-1.06,27.87,21.12,6.32,2.78,1.26,"1,933.0",120500.0,153500.0,0.7936507936507936,0.04734848484848485,189.0,233.0,211.0,0.0,0.0,-33000.0,-0.27385892116182575,-0.27385892116182575,289.0,250.0
281,236,지누스,63300.0,200,+0.32%,500,"31,510","1,973","37,885","62,800","63,600","62,100","63,300","63,400","1,530","1,597","15,800","10,002","11,238","10,186","5,404",743,517,"3,269",850,13.57,-14.28,18.64,19.36,11.57,5.39,2.02,"5,921.1",72600.0,87100.0,0.49504950495049505,0.05165289256198347,262.0,221.0,241.5,-9300.0,-0.14691943127962084,-23800.0,-0.37598736176935227,-0.22906793048973143,264.0,252.75
282,101,현대미포조선,84700.0,100,+0.12%,"5,000","353,045","30,120","287,898","85,500","87,400","83,800","84,700","84,800","6,107","6,610","39,942","33,831","28,872","38,783","16,740","-2,173","-1,601","-3,998",,3.41,-692.33,12.63,-21.19,-7.11,-4.28,1.56,859.1,78300.0,93000.0,0.641025641025641,-0.04719207173194903,226.0,337.0,281.5,6400.0,0.0755608028335301,-8300.0,-0.09799291617473435,-0.17355371900826444,225.0,253.25
283,391,스틱인베스트먼트,10350.0,50,-0.48%,500,"227,591","2,361","393,717","10,500","10,550","10,250","10,300","10,350","56,111","95,493","41,678","4,314","3,127","3,420","1,098",763,581,"1,391",150,79.61,148.26,5.89,7.44,28.35,19.65,1.69,"1,046.6",10350.0,14850.0,0.591715976331361,0.13440860215053763,241.0,106.0,173.5,0.0,0.0,-4500.0,-0.43478260869565216,-0.43478260869565216,338.0,255.75
284,137,SK케미칼,125000.0,"3,000",+2.46%,"5,000","62,463","7,682","56,050","123,500","125,500","120,500","124,500","125,000","7,002","5,443","17,621","22,026","20,896","39,556","13,889","5,552","2,687","8,521","3,000",74.31,257.36,18.51,14.67,11.19,8.85,1.19,"1,999.6",136000.0,182479.0,0.8403361344537815,0.0681663258350375,177.0,196.0,186.5,-11000.0,-0.088,-57479.0,-0.459832,-0.37183200000000005,325.0,255.75
285,115,CJ대한통운,121500.0,"2,000",+1.67%,"5,000","37,536","4,527","37,442","119,000","122,500","118,000","121,500","122,000","19,500","3,890","22,812","27,717","113,437","89,939","49,776","3,439","1,583","2,400",,5.22,5.70,18.91,50.62,1.59,1.7,0.68,"2,700.7",129500.0,172500.0,1.4705882352941175,0.019755037534571317,110.0,281.0,195.5,-8000.0,-0.06584362139917696,-51000.0,-0.41975308641975306,-0.3539094650205761,317.0,256.25
286,330,한일현대시멘트,32600.0,650,+2.03%,"5,000","17,318",562,"28,913","32,100","32,900","32,000","32,550","32,600","1,895","3,255","17,775","5,794","3,970","5,968","2,726",359,404,"2,310","1,200",18.76,-37.07,0.38,14.11,13.92,6.97,1.79,256.6,34050.0,43200.0,0.5586592178770949,0.07087172218284904,248.0,191.0,219.5,-1450.0,-0.04447852760736196,-10600.0,-0.32515337423312884,-0.28067484662576686,294.0,256.75
287,400,한국콜마홀딩스,22500.0,600,+2.74%,500,"42,321",947,"30,457","22,000","22,750","21,950","22,450","22,500","3,202","7,005","18,577","4,180","6,740","12,097","3,551",884,586,"1,108",245,-0.22,-43.89,14.83,20.31,3.61,4.83,0.71,"6,627.8",20800.0,30750.0,1.4084507042253522,0.049236829148202856,116.0,229.0,172.5,1700.0,0.07555555555555556,-8250.0,-0.36666666666666664,-0.4422222222222222,341.0,256.75
288,266,미원상사,170000.0,"2,000",-1.16%,500,"2,876",487,"2,239","171,000","171,000","167,500","169,500","170,000","1,646",314,"4,970","8,449","3,598","3,724",764,572,577,"11,618","6,000",21.97,33.28,3.36,14.63,20.49,16.47,2.84,"4,335.1",176000.0,216500.0,0.35211267605633806,0.06835269993164729,299.0,195.0,247.0,-6000.0,-0.03529411764705882,-46500.0,-0.2735294117647059,-0.2382352941176471,268.0,257.5
289,247,GKL,15250.0,350,+2.35%,500,"332,912","4,995","315,196","15,000","15,350","14,800","15,250","15,300","31,614","69,505","61,856","9,433",851,"5,313","1,478","-1,458","-1,133","-1,831",,-53.87,-64.20,2.37,-8.33,-26.04,-18.27,2.46,"1,140.1",14850.0,16700.0,0.4065040650406504,-0.12004801920768307,281.0,345.0,313.0,400.0,0.02622950819672131,-1450.0,-0.09508196721311475,-0.12131147540983606,204.0,258.5
290,146,휠라홀딩스,32300.0,600,-1.82%,"1,000","274,351","8,872","293,696","33,000","33,450","32,000","32,300","32,350","50,081","9,377","60,752","19,623","37,940","42,889","19,824","4,929","3,378","3,872","1,000",21.26,44.50,39.1,8.34,16.20,8.4,1.2,"2,477.4",31450.0,56000.0,0.8333333333333334,0.11990407673860912,179.0,119.0,149.0,850.0,0.02631578947368421,-23700.0,-0.7337461300309598,-0.760061919504644,373.0,261.0
291,320,잇츠한불,27700.0,"1,900",+7.36%,500,"2,805,471","76,899","448,485","25,950","28,700","25,750","27,650","27,700","13,711","31,269","21,929","6,074","1,402","4,947",362,8,-69,-795,200,-4.24,-79.90,0.48,-34.84,-4.50,-1.39,1.29,"3,344.0",20650.0,26850.0,0.7751937984496123,-0.028702640642939148,194.0,332.0,263.0,7050.0,0.2545126353790614,850.0,0.030685920577617327,-0.22382671480144406,262.0,262.5
292,349,락앤락,10400.0,0,0.00%,500,"31,271",323,"37,069","10,400","10,450","10,300","10,350","10,400","47,022","14,258","51,550","5,361","5,430","8,297","1,358",325,162,306,,8.18,12.41,75.44,33.99,2.38,2.0,0.75,"2,487.0",10900.0,14850.0,1.3333333333333333,0.02942041776993233,125.0,265.0,195.0,-500.0,-0.04807692307692308,-4450.0,-0.42788461538461536,-0.3798076923076923,330.0,262.5
293,126,씨에스윈드,58500.0,700,-1.18%,500,"220,869","12,876","270,513","59,500","60,000","57,500","58,400","58,500","25,588","7,168","42,171","24,670","12,034","17,739","8,271","1,010",647,"1,601",600,24.18,3.48,11.05,36.54,10.13,4.88,2.76,"4,102.9",63400.0,74800.0,0.3623188405797102,0.02736726874657909,296.0,268.0,282.0,-4900.0,-0.08376068376068375,-16300.0,-0.27863247863247864,-0.1948717948717949,244.0,263.0
294,34,삼성에스디에스,147000.0,"10,000",+7.30%,500,"667,951","96,427","144,041","137,500","148,000","135,500","147,000","147,500","28,631","69,969","77,378","113,745","136,300","105,174","30,737","8,081","6,334","7,899","2,400",23.71,-7.29,12.74,18.61,8.80,6.44,1.57,"19,086.4",138500.0,184500.0,0.6369426751592356,0.05373455131649651,228.0,215.0,221.5,8500.0,0.05782312925170068,-37500.0,-0.25510204081632654,-0.3129251700680272,305.0,263.25
295,18,SK이노베이션,215500.0,"1,500",+0.70%,"5,000","244,383","52,465","309,845","216,000","216,500","212,000","215,500","216,000","31,533","36,890","92,466","199,263","468,429","495,574","299,242","17,542","5,010","3,250",0,35.58,172.48,24.1,66.31,1.91,1.14,1.05,"3,822.0",215000.0,279000.0,0.9523809523809523,0.015080681646810435,165.0,293.0,229.0,500.0,0.002320185614849188,-63500.0,-0.29466357308584684,-0.29698375870069604,300.0,264.5
296,214,신세계인터내셔날,32200.0,"1,400",+4.55%,"1,000","225,451","7,169","178,824","30,850","32,350","30,700","32,150","32,200","8,543","14,112","35,700","11,495","14,508","11,591","4,395",920,826,"2,300",300,9.45,172.39,4.38,14.00,12.11,7.17,1.6,"1,907.2",31900.0,43800.0,0.625,0.07142857142857142,231.0,188.0,209.5,300.0,0.009316770186335404,-11600.0,-0.36024844720496896,-0.3695652173913044,323.0,266.25
297,359,HSD엔진,10750.0,50,-0.46%,"1,000","494,524","5,342","710,622","11,000","11,000","10,600","10,700","10,750","50,565","178,009","46,721","5,023","5,990","7,956","5,865",-398,-397,-934,,-27.83,-298.69,6.09,-11.51,-19.71,-5.23,2.4,295.7,9180.0,11000.0,0.4166666666666667,-0.08688097306689835,279.0,342.0,310.5,1570.0,0.14604651162790697,-250.0,-0.023255813953488372,-0.16930232558139535,222.0,266.25
298,234,LG생활건강우,484500.0,"4,000",+0.83%,"5,000","2,175","1,062","2,068","481,000","494,500","481,000","484,500","489,000",315,79,"2,100","10,173",,,,,,"47,665",,,,82.9,10.16,,,1.51,,507000.0,740000.0,0.6622516556291391,0.09842519685039369,222.0,149.0,185.5,-22500.0,-0.04643962848297214,-255500.0,-0.5273477812177503,-0.48090815273477816,349.0,267.25
299,227,제주항공,21200.0,100,-0.47%,"1,000","158,171","3,339","236,562","21,500","21,600","21,000","21,150","21,200","26,798","4,705","49,760","10,549","2,731","12,668","10,827","-3,172","-2,723","-6,503",,-27.57,5.56,0.99,-3.26,-135.83,-22.36,5.72,122.8,20900.0,22980.0,0.17482517482517484,-0.3067484662576687,338.0,353.0,345.5,300.0,0.014150943396226415,-1780.0,-0.08396226415094339,-0.0981132075471698,192.0,268.75
300,92,오리온,94500.0,"2,200",+2.38%,500,"81,812","7,650","104,048","92,300","94,700","91,900","94,400","94,500","9,818","7,249","39,536","37,362","23,555","31,204","8,279","3,729","2,637","6,518",750,5.64,-0.85,35.75,14.50,12.75,9.11,1.69,"7,312.9",88800.0,122500.0,0.591715976331361,0.06896551724137931,241.0,194.0,217.5,5700.0,0.06031746031746032,-28000.0,-0.2962962962962963,-0.3566137566137566,320.0,268.75
301,289,효성화학,228000.0,500,-0.22%,"5,000","23,122","5,167","12,389","226,000","231,500","218,000","228,000","228,500",504,816,"3,190","7,273","24,530","30,562","25,547","1,486",704,"22,073",,34.99,143.85,7.24,10.33,15.58,2.57,1.44,"2,929.0",272000.0,410000.0,0.6944444444444444,0.0968054211035818,213.0,150.0,181.5,-44000.0,-0.19298245614035087,-182000.0,-0.7982456140350878,-0.605263157894737,360.0,270.75
302,223,한국콜마,46800.0,"2,850",+6.48%,500,"263,030","12,108","126,022","44,150","46,800","44,150","46,750","46,800","4,155","15,299","22,881","10,708","15,863","26,060","12,465",843,435,"1,565",415,19.99,-30.75,24.38,29.90,5.48,1.71,1.57,"5,851.9",43500.0,57400.0,0.6369426751592356,0.033444816053511704,228.0,258.0,243.0,3300.0,0.07051282051282051,-10600.0,-0.2264957264957265,-0.297008547008547,301.0,272.0
303,245,코스맥스,84000.0,"2,500",+3.07%,500,"148,947","12,423","125,483","81,500","84,700","81,500","83,900","84,000","6,076","9,874","11,350","9,534","15,915","14,119","9,465","1,226",343,"6,880",550,15.09,83.97,21.72,12.21,16.47,2.64,1.7,"9,525.9",83600.0,119099.0,0.5882352941176471,0.0819000819000819,242.0,173.0,207.5,400.0,0.004761904761904762,-35099.0,-0.4178452380952381,-0.42260714285714285,337.0,272.25
